,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
36464,0.114,0.21000000000000002,0.30400000000000005,0.35000000000000003,0.36700000000000005,,,,,,,,,,,,,,,
36465,0.165,0.255,0.356,0.45599999999999996,0.482,,,,,,,,,,,,,,,
36466,0.124,0.196,0.31,0.333,0.34800000000000003,,,,,,,,,,,,,,,
36467,0.115,0.168,0.251,0.273,0.28600000000000003,,,,,,,,,,,,,,,
36468,0.106,0.20400000000000001,0.29200000000000004,0.31500000000000006,0.3340000000000001,,,,,,,,,,,,,,,
36469,0.131,0.187,0.314,0.337,0.35400000000000004,,,,,,,,,,,,,,,
36470,0.108,0.153,0.22999999999999998,0.252,0.262,,,,,,,,,,,,,,,
36471,0.09,0.148,0.22499999999999998,0.24799999999999997,0.26499999999999996,,,,,,,,,,,,,,,
36472,0.123,0.165,0.28200000000000003,0.30400000000000005,0.32300000000000006,,,,,,,,,,,,,,,
36473,0.177,0.23399999999999999,0.32999999999999996,0.353,0.366,,,,,,,,,,,,,,,
36474,0.284,0.32899999999999996,0.40599999999999997,0.428,0.442,,,,,,,,,,,,,,,
36475,0.556,0.7050000000000001,0.802,0.8250000000000001,0.8440000000000001,,,,,,,,,,,,,,,
36476,0.353,0.484,0.598,1.2690000000000001,1.2850000000000001,,,,,,,,,,,,,,,
36477,0.378,0.542,0.619,1.286,1.302,,,,,,,,,,,,,,,
36478,0.383,0.47,0.584,1.185,1.202,,,,,,,,,,,,,,,
36479,0.522,0.647,0.976,1.329,1.349,,,,,,,,,,,,,,,
36480,0.358,0.486,0.722,0.946,0.955,,,,,,,,,,,,,,,
36481,0.598,0.6869999999999999,0.856,1.07,1.087,,,,,,,,,,,,,,,
36482,0.3,0.355,0.734,0.851,0.871,,,,,,,,,,,,,,,
36483,0.372,0.45,1.054,1.1580000000000001,1.1660000000000001,,,,,,,,,,,,,,,
36484,0.352,1.06,1.307,1.4249999999999998,1.4419999999999997,,,,,,,,,,,,,,,
36485,0.207,0.40900000000000003,0.667,0.769,0.788,,,,,,,,,,,,,,,
36486,0.124,0.5489999999999999,0.9229999999999999,1.016,1.029,,,,,,,,,,,,,,,
36487,0.135,0.725,0.9369999999999999,1.015,1.0279999999999998,,,,,,,,,,,,,,,
36488,0.117,0.252,0.499,0.526,0.543,,,,,,,,,,,,,,,
36489,0.116,0.196,0.819,0.846,0.865,,,,,,,,,,,,,,,
36490,0.136,0.249,0.778,0.8170000000000001,0.8270000000000001,,,,,,,,,,,,,,,
36491,0.105,0.20500000000000002,0.644,0.7050000000000001,0.7220000000000001,,,,,,,,,,,,,,,
36492,0.112,0.21000000000000002,0.7929999999999999,1.125,1.144,,,,,,,,,,,,,,,
36493,0.126,0.254,0.968,1.43,1.4369999999999998,,,,,,,,,,,,,,,
36494,0.105,0.47,1.84,2.673,2.692,,,,,,,,,,,,,,,
36495,0.357,0.61,1.77,2.666,2.686,,,,,,,,,,,,,,,
36496,0.334,0.5720000000000001,1.542,2.008,2.015,,,,,,,,,,,,,,,
36497,0.331,0.583,1.516,2.287,2.319,,,,,,,,,,,,,,,
36498,0.433,0.7050000000000001,1.56,2.409,2.44,,,,,,,,,,,,,,,
36499,0.428,0.654,1.541,1.652,1.6649999999999998,,,,,,,,,,,,,,,
36500,0.341,0.512,0.9630000000000001,1.0670000000000002,1.1130000000000002,,,,,,,,,,,,,,,
36501,0.259,0.41700000000000004,0.869,1.02,1.052,,,,,,,,,,,,,,,
36502,0.302,0.355,0.711,0.864,0.873,,,,,,,,,,,,,,,
36503,0.289,0.352,0.869,0.97,0.998,,,,,,,,,,,,,,,
36504,0.304,0.368,0.722,0.7949999999999999,0.826,,,,,,,,,,,,,,,
36505,0.305,0.35,0.6910000000000001,0.7480000000000001,0.7600000000000001,,,,,,,,,,,,,,,
36506,0.244,0.298,0.681,0.7020000000000001,0.7160000000000001,,,,,,,,,,,,,,,
36507,0.258,0.313,0.538,0.56,0.5860000000000001,,,,,,,,,,,,,,,
36508,0.258,0.335,0.6060000000000001,0.6270000000000001,0.6520000000000001,,,,,,,,,,,,,,,
36509,0.246,0.318,0.448,0.47000000000000003,0.49000000000000005,,,,,,,,,,,,,,,
36510,0.193,0.26,0.36,0.381,0.398,,,,,,,,,,,,,,,
36511,0.119,0.22599999999999998,0.3,0.33599999999999997,0.353,,,,,,,,,,,,,,,
36512,0.102,0.2,0.29600000000000004,0.35600000000000004,0.36800000000000005,,,,,,,,,,,,,,,
36513,0.111,0.20900000000000002,0.325,0.377,0.403,,,,,,,,,,,,,,,
36514,0.121,0.21,0.283,0.33399999999999996,0.351,,,,,,,,,,,,,,,
36515,0.102,0.183,0.264,0.29000000000000004,0.30000000000000004,,,,,,,,,,,,,,,
36516,0.102,0.157,0.29100000000000004,0.31300000000000006,0.3330000000000001,,,,,,,,,,,,,,,
36517,0.129,0.226,0.308,0.329,0.34500000000000003,,,,,,,,,,,,,,,
36518,0.183,0.23099999999999998,0.304,0.325,0.335,,,,,,,,,,,,,,,
36519,0.325,0.38,0.487,0.509,0.529,,,,,,,,,,,,,,,
36520,0.66,0.7090000000000001,0.806,0.8270000000000001,0.8430000000000001,,,,,,,,,,,,,,,
36521,0.555,0.6020000000000001,0.675,0.7060000000000001,0.7160000000000001,,,,,,,,,,,,,,,
36522,0.331,0.386,0.474,0.694,0.711,,,,,,,,,,,,,,,
36523,0.448,0.545,0.659,1.186,1.2049999999999998,,,,,,,,,,,,,,,
36524,0.783,0.884,0.96,1.3239999999999998,1.3339999999999999,,,,,,,,,,,,,,,
36525,0.613,0.741,0.855,1.1,1.122,,,,,,,,,,,,,,,
36526,0.306,0.492,0.808,1.186,1.2049999999999998,,,,,,,,,,,,,,,
36527,0.221,0.455,0.68,1.089,1.0979999999999999,,,,,,,,,,,,,,,
36528,0.231,0.349,0.512,0.891,0.908,,,,,,,,,,,,,,,
36529,0.31,0.423,0.638,0.962,0.981,,,,,,,,,,,,,,,
36530,0.342,0.41100000000000003,0.656,0.798,0.805,,,,,,,,,,,,,,,
36531,0.35,0.881,1.142,1.252,1.272,,,,,,,,,,,,,,,
36532,0.327,1.246,1.635,1.744,1.762,,,,,,,,,,,,,,,
36533,0.33,1.243,1.552,1.6620000000000001,1.669,,,,,,,,,,,,,,,
36534,0.403,1.579,1.746,1.856,1.875,,,,,,,,,,,,,,,
36535,0.304,1.56,1.722,2.007,2.024,,,,,,,,,,,,,,,
36536,0.269,0.392,0.5820000000000001,0.9490000000000001,0.9580000000000001,,,,,,,,,,,,,,,
36537,0.213,0.33899999999999997,0.7709999999999999,1.133,1.152,,,,,,,,,,,,,,,
36538,0.238,0.38,0.677,1.054,1.071,,,,,,,,,,,,,,,
36539,0.199,0.388,0.812,1.282,1.291,,,,,,,,,,,,,,,
36540,0.222,0.406,1.5020000000000002,1.8890000000000002,1.9090000000000003,,,,,,,,,,,,,,,
36541,0.171,0.42400000000000004,1.175,1.6300000000000001,1.6460000000000001,,,,,,,,,,,,,,,
36542,0.333,0.534,1.3170000000000002,1.8040000000000003,1.8130000000000002,,,,,,,,,,,,,,,
36543,0.295,0.46499999999999997,1.1099999999999999,1.6809999999999998,1.7009999999999998,,,,,,,,,,,,,,,
36544,0.341,0.507,0.864,1.3940000000000001,1.411,,,,,,,,,,,,,,,
36545,0.268,0.41800000000000004,0.767,1.9699999,1.9919999,,,,,,,,,,,,,,,
36546,0.345,0.5449999999999999,0.869,1.619,1.647,,,,,,,,,,,,,,,
36547,0.5,0.723,1.2029999999999998,1.539,1.565,,,,,,,,,,,,,,,
36548,0.315,0.536,1.0350000000000001,1.3330000000000002,1.37,,,,,,,,,,,,,,,
36549,0.239,0.484,0.9450000000000001,1.183,1.214,,,,,,,,,,,,,,,
36550,0.299,0.392,0.768,0.851,0.871,,,,,,,,,,,,,,,
36551,0.481,0.565,1.478,1.519,1.5399999999999998,,,,,,,,,,,,,,,
36552,0.332,0.42000000000000004,0.789,0.8260000000000001,0.8550000000000001,,,,,,,,,,,,,,,
36553,0.324,0.378,0.863,0.957,0.976,,,,,,,,,,,,,,,
36554,0.315,0.363,0.6799999999999999,0.727,0.734,,,,,,,,,,,,,,,
36555,0.209,0.252,0.484,0.505,0.53,,,,,,,,,,,,,,,
36556,0.253,0.304,0.531,0.5640000000000001,0.5960000000000001,,,,,,,,,,,,,,,
36557,0.212,0.264,0.438,0.492,0.504,,,,,,,,,,,,,,,
36558,0.236,0.27799999999999997,0.42899999999999994,0.4799999999999999,0.49999999999999994,,,,,,,,,,,,,,,
36559,0.133,0.182,0.294,0.344,0.361,,,,,,,,,,,,,,,
36560,0.124,0.176,0.301,0.351,0.362,,,,,,,,,,,,,,,
36561,0.118,0.16299999999999998,0.31999999999999995,0.35799999999999993,0.38299999999999995,,,,,,,,,,,,,,,
36562,0.11,0.192,0.329,0.35100000000000003,0.37000000000000005,,,,,,,,,,,,,,,
36563,0.165,0.264,0.376,0.397,0.40800000000000003,,,,,,,,,,,,,,,
36564,0.102,0.211,0.328,0.34900000000000003,0.36500000000000005,,,,,,,,,,,,,,,
36565,0.128,0.242,0.402,0.42300000000000004,0.44300000000000006,,,,,,,,,,,,,,,
36566,0.098,0.19,0.312,0.333,0.341,,,,,,,,,,,,,,,
36567,0.257,0.347,0.46599999999999997,0.487,0.506,,,,,,,,,,,,,,,
36568,0.425,0.492,0.8140000000000001,0.8350000000000001,0.8550000000000001,,,,,,,,,,,,,,,
36569,0.467,0.518,0.865,0.886,0.895,,,,,,,,,,,,,,,
36570,0.515,0.5660000000000001,0.863,0.9239999999999999,0.941,,,,,,,,,,,,,,,
36571,0.467,0.561,0.8580000000000001,1.237,1.254,,,,,,,,,,,,,,,
36572,0.5,0.603,0.925,1.19,1.204,,,,,,,,,,,,,,,
36573,0.298,0.357,0.6859999999999999,0.871,0.891,,,,,,,,,,,,,,,
36574,0.151,0.28300000000000003,0.69,1.4209999999999998,1.4389999999999998,,,,,,,,,,,,,,,
36575,0.174,0.242,1.202,2.16,2.1750000000000003,,,,,,,,,,,,,,,
36576,0.2,0.273,1.0310000000000001,1.455,1.466,,,,,,,,,,,,,,,
36577,0.26,0.353,1.0,1.396,1.4149999999999998,,,,,,,,,,,,,,,
36578,0.292,0.40299999999999997,1.087,1.803,1.819,,,,,,,,,,,,,,,
36579,0.268,0.391,0.981,1.128,1.138,,,,,,,,,,,,,,,
36580,0.271,0.567,1.515,1.8279999999999998,1.8479999999999999,,,,,,,,,,,,,,,
36581,0.47,1.426,2.072,2.382,2.3970000000000002,,,,,,,,,,,,,,,
36582,0.268,0.786,1.412,1.748,1.759,,,,,,,,,,,,,,,
36583,0.202,0.821,1.88,3.171,3.19,,,,,,,,,,,,,,,
36584,0.166,0.768,1.895,2.212,2.229,,,,,,,,,,,,,,,
36585,0.151,0.249,0.956,1.125,1.134,,,,,,,,,,,,,,,
36586,0.158,0.253,1.525,1.6239999999999999,1.642,,,,,,,,,,,,,,,
36587,0.105,0.185,1.033,1.1039999999999999,1.1229999999999998,,,,,,,,,,,,,,,
36588,0.363,0.433,0.773,0.843,0.852,,,,,,,,,,,,,,,
36589,0.249,0.536,1.01,1.079,1.0959999999999999,,,,,,,,,,,,,,,
36590,0.368,0.525,0.922,0.992,1.011,,,,,,,,,,,,,,,
36591,0.337,0.495,0.903,0.9730000000000001,0.9800000000000001,,,,,,,,,,,,,,,
36592,0.481,0.64,1.01,1.08,1.1,,,,,,,,,,,,,,,
36593,0.29,0.44099999999999995,0.9139999999999999,0.9849999999999999,1.015,,,,,,,,,,,,,,,
36594,0.264,0.44,0.825,0.9159999999999999,0.9369999999999999,,,,,,,,,,,,,,,
36595,0.322,0.5920000000000001,0.9730000000000001,1.0790000000000002,1.104,,,,,,,,,,,,,,,
36596,0.275,0.46900000000000003,1.113,1.214,1.257,,,,,,,,,,,,,,,
36597,0.27,0.443,0.902,1.2730000000000001,1.296,,,,,,,,,,,,,,,
36598,0.253,0.369,0.734,1.025,1.045,,,,,,,,,,,,,,,
36599,0.311,0.41000000000000003,0.8200000000000001,0.8880000000000001,0.9170000000000001,,,,,,,,,,,,,,,
36600,0.3,0.394,0.785,0.8210000000000001,0.8420000000000001,,,,,,,,,,,,,,,
36601,0.227,0.368,0.96,0.986,1.005,,,,,,,,,,,,,,,
36602,0.211,0.305,0.792,0.8180000000000001,0.8330000000000001,,,,,,,,,,,,,,,
36603,0.192,0.28600000000000003,0.674,0.6990000000000001,0.7170000000000001,,,,,,,,,,,,,,,
36604,0.169,0.252,0.45899999999999996,0.483,0.512,,,,,,,,,,,,,,,
36605,0.143,0.19699999999999998,0.361,0.386,0.41000000000000003,,,,,,,,,,,,,,,
36606,0.108,0.161,0.29900000000000004,0.32300000000000006,0.3320000000000001,,,,,,,,,,,,,,,
36607,0.09,0.134,0.25,0.28300000000000003,0.30500000000000005,,,,,,,,,,,,,,,
36608,0.124,0.192,0.331,0.395,0.40900000000000003,,,,,,,,,,,,,,,
36609,0.107,0.197,0.29600000000000004,0.35800000000000004,0.37600000000000006,,,,,,,,,,,,,,,
36610,0.1,0.14400000000000002,0.22100000000000003,0.277,0.29800000000000004,,,,,,,,,,,,,,,
36611,0.128,0.182,0.318,0.371,0.383,,,,,,,,,,,,,,,
36612,0.096,0.147,0.279,0.30700000000000005,0.32300000000000006,,,,,,,,,,,,,,,
36613,0.098,0.14400000000000002,0.254,0.279,0.29800000000000004,,,,,,,,,,,,,,,
36614,0.125,0.215,0.365,0.39,0.401,,,,,,,,,,,,,,,
36615,0.114,0.21000000000000002,0.34,0.36500000000000005,0.38100000000000006,,,,,,,,,,,,,,,
36616,0.101,0.189,0.28900000000000003,0.31300000000000006,0.33000000000000007,,,,,,,,,,,,,,,
36617,0.35,0.44499999999999995,0.5529999999999999,0.578,0.59,,,,,,,,,,,,,,,
36618,0.583,0.6569999999999999,0.7519999999999999,0.7759999999999999,0.7929999999999999,,,,,,,,,,,,,,,
36619,0.425,0.573,0.6489999999999999,0.7089999999999999,0.7259999999999999,,,,,,,,,,,,,,,
36620,0.356,0.45499999999999996,0.608,0.97,0.98,,,,,,,,,,,,,,,
36621,0.672,0.7240000000000001,0.8740000000000001,1.169,1.192,,,,,,,,,,,,,,,
36622,0.306,0.5760000000000001,0.9680000000000001,1.6150000000000002,1.6340000000000001,,,,,,,,,,,,,,,
36623,0.356,0.434,1.091,1.421,1.431,,,,,,,,,,,,,,,
36624,0.547,0.8660000000000001,1.433,1.742,1.759,,,,,,,,,,,,,,,
36625,0.434,0.886,2.06,2.962,2.9810000000000003,,,,,,,,,,,,,,,
36626,0.227,0.704,1.353,2.16,2.17,,,,,,,,,,,,,,,
36627,0.186,1.285,2.4299999999999997,3.2929999999999997,3.3099999999999996,,,,,,,,,,,,,,,
36628,0.159,1.687,2.496,3.278,3.296,,,,,,,,,,,,,,,
36629,0.211,1.606,2.316,3.0109999999999997,3.0209999999999995,,,,,,,,,,,,,,,
36630,0.134,0.438,1.145,1.6880000000000002,1.705,,,,,,,,,,,,,,,
36631,0.115,0.34600000000000003,1.345,1.718,1.7329999999999999,,,,,,,,,,,,,,,
36632,0.112,0.262,1.387,1.884,1.8969999999999998,,,,,,,,,,,,,,,
36633,0.123,0.281,0.565,0.951,0.968,,,,,,,,,,,,,,,
36634,0.1,0.257,0.761,0.8200000000000001,0.8310000000000001,,,,,,,,,,,,,,,
36635,0.102,0.251,1.22,1.877,1.892,,,,,,,,,,,,,,,
36636,0.124,0.276,1.0430000000000001,1.1250000000000002,1.1440000000000001,,,,,,,,,,,,,,,
36637,0.11,0.363,0.945,1.2189999999999999,1.2279999999999998,,,,,,,,,,,,,,,
36638,0.43,0.599,0.946,1.3399999999999999,1.3569999999999998,,,,,,,,,,,,,,,
36639,0.365,0.502,0.892,1.255,1.2739999999999998,,,,,,,,,,,,,,,
36640,0.32,0.484,0.845,1.261,1.269,,,,,,,,,,,,,,,
36641,0.395,0.604,0.98,1.396,1.4269999999999998,,,,,,,,,,,,,,,
36642,0.337,0.53,1.017,1.4169999999999998,1.4479999999999997,,,,,,,,,,,,,,,
36643,0.399,0.593,1.026,1.452,1.466,,,,,,,,,,,,,,,
36644,0.628,0.8140000000000001,1.157,1.3,1.347,,,,,,,,,,,,,,,
36645,0.367,0.528,1.0550000000000002,1.2280000000000002,1.2550000000000001,,,,,,,,,,,,,,,
36646,0.305,0.401,0.75,0.937,0.9510000000000001,,,,,,,,,,,,,,,
36647,0.378,0.449,0.783,0.9430000000000001,0.9750000000000001,,,,,,,,,,,,,,,
36648,0.262,0.309,0.6839999999999999,0.718,0.739,,,,,,,,,,,,,,,
36649,0.263,0.306,0.6679999999999999,0.697,0.714,,,,,,,,,,,,,,,
36650,0.238,0.289,0.583,0.645,0.664,,,,,,,,,,,,,,,
36651,0.256,0.305,0.63,0.685,0.6990000000000001,,,,,,,,,,,,,,,
36652,0.244,0.285,0.585,0.636,0.67,,,,,,,,,,,,,,,
36653,0.237,0.289,0.43299999999999994,0.4779999999999999,0.5019999999999999,,,,,,,,,,,,,,,
36654,0.258,0.307,0.40800000000000003,0.43000000000000005,0.43800000000000006,,,,,,,,,,,,,,,
36655,0.278,0.322,0.454,0.47700000000000004,0.49600000000000005,,,,,,,,,,,,,,,
36656,0.132,0.231,0.321,0.343,0.35600000000000004,,,,,,,,,,,,,,,
36657,0.138,0.242,0.324,0.34700000000000003,0.36700000000000005,,,,,,,,,,,,,,,
36658,0.153,0.239,0.366,0.389,0.41000000000000003,,,,,,,,,,,,,,,
36659,0.141,0.23399999999999999,0.32399999999999995,0.346,0.357,,,,,,,,,,,,,,,
36660,0.129,0.264,0.343,0.36400000000000005,0.38000000000000006,,,,,,,,,,,,,,,
36661,0.15,0.23299999999999998,0.373,0.394,0.41100000000000003,,,,,,,,,,,,,,,
36662,0.135,0.21800000000000003,0.30500000000000005,0.34900000000000003,0.35900000000000004,,,,,,,,,,,,,,,
36663,0.388,0.479,0.5559999999999999,0.615,0.632,,,,,,,,,,,,,,,
36664,0.5,0.588,0.71,0.767,0.787,,,,,,,,,,,,,,,
36665,0.368,0.46799999999999997,0.5549999999999999,0.61,0.619,,,,,,,,,,,,,,,
36666,0.473,0.518,0.595,0.651,0.668,,,,,,,,,,,,,,,
36667,0.454,0.595,0.713,1.103,1.123,,,,,,,,,,,,,,,
36668,0.363,0.46799999999999997,0.5609999999999999,0.9769999999999999,0.9869999999999999,,,,,,,,,,,,,,,
36669,0.428,0.523,0.643,0.664,0.686,,,,,,,,,,,,,,,
36670,0.302,0.397,0.777,0.798,0.812,,,,,,,,,,,,,,,
36671,0.315,0.855,1.047,1.0679999999999998,1.0829999999999997,,,,,,,,,,,,,,,
36672,0.311,0.6739999999999999,0.946,0.967,0.984,,,,,,,,,,,,,,,
36673,0.114,0.45899999999999996,0.694,0.7549999999999999,0.7649999999999999,,,,,,,,,,,,,,,
36674,0.096,0.42500000000000004,0.769,0.8260000000000001,0.8430000000000001,,,,,,,,,,,,,,,
36675,0.102,0.784,0.9690000000000001,1.0250000000000001,1.044,,,,,,,,,,,,,,,
36676,0.114,0.607,0.814,0.855,0.865,,,,,,,,,,,,,,,
36677,0.118,1.112,1.397,1.418,1.4349999999999998,,,,,,,,,,,,,,,
36678,0.14,0.358,1.184,1.2049999999999998,1.2169999999999999,,,,,,,,,,,,,,,
36679,0.099,0.315,1.407,1.428,1.4449999999999998,,,,,,,,,,,,,,,
36680,0.118,0.28400000000000003,1.567,1.5879999999999999,1.6049999999999998,,,,,,,,,,,,,,,
36681,0.172,0.32399999999999995,0.978,0.998,1.007,,,,,,,,,,,,,,,
36682,0.23,0.372,1.291,1.313,1.333,,,,,,,,,,,,,,,
36683,0.157,0.226,0.669,0.6900000000000001,0.7020000000000001,,,,,,,,,,,,,,,
36684,0.189,0.28200000000000003,1.058,1.079,1.0939999999999999,,,,,,,,,,,,,,,
36685,0.24,0.6599999999999999,0.9229999999999999,0.943,0.96,,,,,,,,,,,,,,,
36686,0.424,0.569,0.831,0.867,0.876,,,,,,,,,,,,,,,
36687,0.317,0.521,0.812,0.8700000000000001,0.8900000000000001,,,,,,,,,,,,,,,
36688,0.328,0.47,1.087,1.144,1.1569999999999998,,,,,,,,,,,,,,,
36689,0.427,0.593,1.047,1.103,1.129,,,,,,,,,,,,,,,
36690,0.288,0.421,0.732,0.766,0.798,,,,,,,,,,,,,,,
36691,0.302,0.5449999999999999,0.97,0.991,1.004,,,,,,,,,,,,,,,
36692,0.411,0.632,1.077,1.097,1.141,,,,,,,,,,,,,,,
36693,0.296,0.44099999999999995,1.0699999999999998,1.0909999999999997,1.1219999999999997,,,,,,,,,,,,,,,
36694,0.29,0.473,1.06,1.081,1.095,,,,,,,,,,,,,,,
36695,0.279,0.39,0.961,0.982,1.012,,,,,,,,,,,,,,,
36696,0.312,0.437,0.879,0.9,0.921,,,,,,,,,,,,,,,
36697,0.299,0.389,0.895,0.916,0.936,,,,,,,,,,,,,,,
36698,0.305,0.397,0.843,0.864,0.879,,,,,,,,,,,,,,,
36699,0.179,0.25,0.866,0.887,0.905,,,,,,,,,,,,,,,
36700,0.14,0.187,0.5429999999999999,0.564,0.595,,,,,,,,,,,,,,,
36701,0.155,0.206,0.434,0.455,0.468,,,,,,,,,,,,,,,
36702,0.171,0.21500000000000002,0.323,0.38,0.4,,,,,,,,,,,,,,,
36703,0.157,0.20400000000000001,0.28800000000000003,0.34600000000000003,0.36600000000000005,,,,,,,,,,,,,,,
36704,0.158,0.209,0.253,0.31,0.317,,,,,,,,,,,,,,,
36705,0.179,0.22299999999999998,0.30899999999999994,0.36499999999999994,0.39099999999999996,,,,,,,,,,,,,,,
36706,0.159,0.20600000000000002,0.28700000000000003,0.31600000000000006,0.32700000000000007,,,,,,,,,,,,,,,
36707,0.104,0.156,0.2,0.221,0.239,,,,,,,,,,,,,,,
36708,0.118,0.16,0.25,0.271,0.29100000000000004,,,,,,,,,,,,,,,
36709,0.111,0.244,0.3,0.321,0.33,,,,,,,,,,,,,,,
36710,0.096,0.195,0.245,0.266,0.28400000000000003,,,,,,,,,,,,,,,
36711,0.248,0.331,0.434,0.455,0.468,,,,,,,,,,,,,,,
36712,0.3,0.389,0.434,0.454,0.47100000000000003,,,,,,,,,,,,,,,
36713,0.468,0.559,0.6140000000000001,0.6350000000000001,0.6520000000000001,,,,,,,,,,,,,,,
36714,0.682,0.7360000000000001,0.8430000000000001,0.8640000000000001,0.8740000000000001,,,,,,,,,,,,,,,
36715,0.391,0.488,0.587,0.608,0.628,,,,,,,,,,,,,,,
36716,0.64,0.738,0.837,0.858,0.87,,,,,,,,,,,,,,,
36717,0.371,0.421,0.974,0.995,1.016,,,,,,,,,,,,,,,
36718,0.247,0.354,1.2810000000000001,1.3010000000000002,1.3210000000000002,,,,,,,,,,,,,,,
36719,0.347,0.43399999999999994,1.108,1.1580000000000001,1.165,,,,,,,,,,,,,,,
36720,0.41,0.45299999999999996,1.0899999999999999,1.148,1.1669999999999998,,,,,,,,,,,,,,,
36721,0.242,0.3,0.742,0.799,0.8130000000000001,,,,,,,,,,,,,,,
36722,0.318,0.41700000000000004,0.803,0.8580000000000001,0.8710000000000001,,,,,,,,,,,,,,,
36723,0.177,0.298,0.788,0.8270000000000001,0.8460000000000001,,,,,,,,,,,,,,,
36724,0.122,1.3069999,1.8999999,1.9209999,1.9299998999999999,,,,,,,,,,,,,,,
36725,0.267,0.669,1.0230000000000001,1.044,1.062,,,,,,,,,,,,,,,
36726,0.381,0.897,1.288,1.308,1.322,,,,,,,,,,,,,,,
36727,0.365,1.037,1.415,1.436,1.4509999999999998,,,,,,,,,,,,,,,
36728,0.361,0.945,1.47,1.4909999999999999,1.5079999999999998,,,,,,,,,,,,,,,
36729,0.394,0.529,0.9550000000000001,0.9760000000000001,0.9850000000000001,,,,,,,,,,,,,,,
36730,0.381,0.515,0.866,0.887,0.907,,,,,,,,,,,,,,,
36731,0.273,0.393,0.883,0.904,0.915,,,,,,,,,,,,,,,
36732,0.237,0.32899999999999996,0.71,0.731,0.746,,,,,,,,,,,,,,,
36733,0.22,0.32,0.727,0.747,0.767,,,,,,,,,,,,,,,
36734,0.682,0.972,1.5419999999999998,1.5629999999999997,1.5699999999999996,,,,,,,,,,,,,,,
36735,0.838,1.062,1.5230000000000001,1.544,1.563,,,,,,,,,,,,,,,
36736,0.388,0.547,1.238,1.259,1.2739999999999998,,,,,,,,,,,,,,,
36737,0.283,0.422,0.886,0.919,0.9440000000000001,,,,,,,,,,,,,,,
36738,0.329,0.543,1.0070000000000001,1.066,1.098,,,,,,,,,,,,,,,
36739,0.313,0.538,1.716,1.773,1.787,,,,,,,,,,,,,,,
36740,0.356,0.5369999999999999,0.996,1.052,1.096,,,,,,,,,,,,,,,
36741,0.182,0.276,0.799,0.8510000000000001,0.8780000000000001,,,,,,,,,,,,,,,
36742,0.168,0.223,1.443,1.464,1.486,,,,,,,,,,,,,,,
36743,0.184,0.235,0.758,0.779,0.809,,,,,,,,,,,,,,,
36744,0.181,0.297,1.307,1.3279999999999998,1.3489999999999998,,,,,,,,,,,,,,,
36745,0.166,0.263,0.7190000000000001,0.7390000000000001,0.7580000000000001,,,,,,,,,,,,,,,
36746,0.183,0.277,0.887,0.908,0.921,,,,,,,,,,,,,,,
36747,0.279,0.36300000000000004,0.7030000000000001,0.7240000000000001,0.7440000000000001,,,,,,,,,,,,,,,
36748,0.313,0.401,0.577,0.598,0.628,,,,,,,,,,,,,,,
36749,0.31,0.403,0.505,0.526,0.541,,,,,,,,,,,,,,,
36750,0.216,0.3,0.377,0.398,0.41800000000000004,,,,,,,,,,,,,,,
36751,0.088,0.177,0.23399999999999999,0.255,0.272,,,,,,,,,,,,,,,
36752,0.112,0.166,0.29800000000000004,0.31900000000000006,0.32900000000000007,,,,,,,,,,,,,,,
36753,0.12,0.16499999999999998,0.26799999999999996,0.289,0.312,,,,,,,,,,,,,,,
36754,0.105,0.196,0.276,0.29700000000000004,0.30800000000000005,,,,,,,,,,,,,,,
36755,0.112,0.163,0.29300000000000004,0.31400000000000006,0.3350000000000001,,,,,,,,,,,,,,,
36756,0.109,0.154,0.25,0.275,0.29300000000000004,,,,,,,,,,,,,,,
36757,0.098,0.14400000000000002,0.203,0.264,0.273,,,,,,,,,,,,,,,
36758,0.107,0.159,0.249,0.307,0.327,,,,,,,,,,,,,,,
36759,0.118,0.16199999999999998,0.21299999999999997,0.26899999999999996,0.27699999999999997,,,,,,,,,,,,,,,
36760,0.232,0.278,0.334,0.389,0.40900000000000003,,,,,,,,,,,,,,,
36761,0.265,0.34900000000000003,0.467,0.49100000000000005,0.509,,,,,,,,,,,,,,,
36762,0.581,0.6719999999999999,0.7579999999999999,0.7789999999999999,0.7879999999999999,,,,,,,,,,,,,,,
36763,0.268,0.452,0.532,0.552,0.5720000000000001,,,,,,,,,,,,,,,
36764,0.328,0.478,0.614,0.635,0.643,,,,,,,,,,,,,,,
36765,0.563,1.016,1.509,1.5299999999999998,1.5549999999999997,,,,,,,,,,,,,,,
36766,0.404,0.589,0.759,0.78,0.799,,,,,,,,,,,,,,,
36767,0.28,0.384,0.5800000000000001,0.6010000000000001,0.6090000000000001,,,,,,,,,,,,,,,
36768,0.311,0.418,0.8240000000000001,0.8440000000000001,0.8640000000000001,,,,,,,,,,,,,,,
36769,0.34,0.9059999999999999,1.023,1.0439999999999998,1.0529999999999997,,,,,,,,,,,,,,,
36770,0.188,0.33599999999999997,0.712,0.732,0.75,,,,,,,,,,,,,,,
36771,0.233,0.306,0.507,0.528,0.544,,,,,,,,,,,,,,,
36772,0.229,0.367,0.661,0.682,0.6950000000000001,,,,,,,,,,,,,,,
