,G125X0,G125X1,G125X2,G125X3,G125X4,G125X5,G125X6,G125X7,G125X8,G125X9,G125X10,G125X11,G125X12,G125X13,G125X14,G125X15,G125X16,G125X17,G125X18,G125X19
38915,0.075,0.102,0.19,,,,,,,,,,,,,,,,,
38916,0.05,0.139,0.23900000000000002,,,,,,,,,,,,,,,,,
38917,0.066,0.111,0.214,,,,,,,,,,,,,,,,,
38918,0.059,0.118,0.21,,,,,,,,,,,,,,,,,
38919,0.068,0.16999999999999998,0.252,,,,,,,,,,,,,,,,,
38920,0.116,0.25,0.425,,,,,,,,,,,,,,,,,
38921,0.092,0.32899999999999996,1.134,,,,,,,,,,,,,,,,,
38922,0.128,0.65,1.338,,,,,,,,,,,,,,,,,
38923,0.155,0.49,1.1760000000000002,,,,,,,,,,,,,,,,,
38924,0.073,0.287,0.688,,,,,,,,,,,,,,,,,
38925,0.049,0.432,0.79,,,,,,,,,,,,,,,,,
38926,0.068,0.29100000000000004,0.39,,,,,,,,,,,,,,,,,
38927,0.054,0.164,0.269,,,,,,,,,,,,,,,,,
38928,0.055,0.11699999999999999,0.218,,,,,,,,,,,,,,,,,
38929,0.069,0.13,0.235,,,,,,,,,,,,,,,,,
38930,0.048,0.074,0.15,,,,,,,,,,,,,,,,,
38931,0.074,0.12,0.255,,,,,,,,,,,,,,,,,
38932,0.05,0.13,0.321,,,,,,,,,,,,,,,,,
38933,0.059,0.087,0.26,,,,,,,,,,,,,,,,,
38934,0.066,0.095,0.213,,,,,,,,,,,,,,,,,
38935,0.05,0.135,0.21800000000000003,,,,,,,,,,,,,,,,,
38936,0.077,0.12,0.22,,,,,,,,,,,,,,,,,
38937,0.049,0.078,0.16899999999999998,,,,,,,,,,,,,,,,,
38938,0.049,0.089,0.378,,,,,,,,,,,,,,,,,
38939,0.076,0.16499999999999998,0.289,,,,,,,,,,,,,,,,,
38940,0.051,0.079,0.185,,,,,,,,,,,,,,,,,
38941,0.055,0.084,0.245,,,,,,,,,,,,,,,,,
38942,0.07,0.16,0.40800000000000003,,,,,,,,,,,,,,,,,
38943,0.051,0.166,0.42400000000000004,,,,,,,,,,,,,,,,,
38944,0.074,0.497,2.2329999,,,,,,,,,,,,,,,,,
38945,0.1,0.78,2.018,,,,,,,,,,,,,,,,,
38946,0.087,1.081,1.8559999999999999,,,,,,,,,,,,,,,,,
38947,0.108,1.0130000000000001,1.604,,,,,,,,,,,,,,,,,
38948,0.085,1.369,1.858,,,,,,,,,,,,,,,,,
38949,0.845,2.106,2.5759999999999996,,,,,,,,,,,,,,,,,
38950,0.976,1.509,1.782,,,,,,,,,,,,,,,,,
38951,0.214,1.133,1.387,,,,,,,,,,,,,,,,,
38952,0.224,0.753,1.0110000000000001,,,,,,,,,,,,,,,,,
38953,0.203,0.7729999999999999,1.0179999999999998,,,,,,,,,,,,,,,,,
38954,0.164,0.68,0.911,,,,,,,,,,,,,,,,,
38955,0.06,0.9710000000000001,1.266,,,,,,,,,,,,,,,,,
38956,0.072,0.817,1.196,,,,,,,,,,,,,,,,,
38957,0.051,0.269,0.628,,,,,,,,,,,,,,,,,
38958,0.073,0.22599999999999998,0.32099999999999995,,,,,,,,,,,,,,,,,
38959,0.052,0.11599999999999999,0.217,,,,,,,,,,,,,,,,,
38960,0.075,0.11099999999999999,0.20299999999999999,,,,,,,,,,,,,,,,,
38961,0.048,0.14600000000000002,0.22900000000000004,,,,,,,,,,,,,,,,,
38962,0.064,0.101,0.19,,,,,,,,,,,,,,,,,
38963,0.065,0.112,0.214,,,,,,,,,,,,,,,,,
38964,0.051,0.125,0.22699999999999998,,,,,,,,,,,,,,,,,
38965,0.075,0.104,0.195,,,,,,,,,,,,,,,,,
38966,0.052,0.109,0.197,,,,,,,,,,,,,,,,,
38967,0.082,0.197,0.327,,,,,,,,,,,,,,,,,
38968,0.102,0.176,0.398,,,,,,,,,,,,,,,,,
38969,0.091,0.41500000000000004,1.1219999999999999,,,,,,,,,,,,,,,,,
38970,0.138,0.556,0.968,,,,,,,,,,,,,,,,,
38971,0.11,0.39,0.74,,,,,,,,,,,,,,,,,
38972,0.073,0.271,0.46,,,,,,,,,,,,,,,,,
38973,0.053,0.247,0.40900000000000003,,,,,,,,,,,,,,,,,
38974,0.076,0.384,0.547,,,,,,,,,,,,,,,,,
38975,0.054,0.186,0.369,,,,,,,,,,,,,,,,,
38976,0.076,0.105,0.276,,,,,,,,,,,,,,,,,
38977,0.055,0.122,0.274,,,,,,,,,,,,,,,,,
38978,0.053,0.081,0.8119999999999999,,,,,,,,,,,,,,,,,
38979,0.079,0.154,0.57,,,,,,,,,,,,,,,,,
38980,0.054,0.082,0.9039999999999999,,,,,,,,,,,,,,,,,
38981,0.074,0.119,1.0270000000000001,,,,,,,,,,,,,,,,,
38982,0.057,0.119,0.779,,,,,,,,,,,,,,,,,
38983,0.051,0.079,0.536,,,,,,,,,,,,,,,,,
38984,0.079,0.154,0.479,,,,,,,,,,,,,,,,,
38985,0.053,0.08499999999999999,0.518,,,,,,,,,,,,,,,,,
38986,0.056,0.085,0.35400000000000004,,,,,,,,,,,,,,,,,
38987,0.074,0.153,0.52,,,,,,,,,,,,,,,,,
38988,0.052,0.081,0.402,,,,,,,,,,,,,,,,,
38989,0.063,0.724,1.032,,,,,,,,,,,,,,,,,
38990,0.067,1.316,1.6320000000000001,,,,,,,,,,,,,,,,,
38991,0.051,0.272,0.79,,,,,,,,,,,,,,,,,
38992,0.078,0.41600000000000004,0.851,,,,,,,,,,,,,,,,,
38993,0.097,0.368,0.837,,,,,,,,,,,,,,,,,
38994,0.086,0.394,1.6430000000000002,,,,,,,,,,,,,,,,,
38995,0.111,0.483,1.196,,,,,,,,,,,,,,,,,
38996,0.089,0.26,0.7150000000000001,,,,,,,,,,,,,,,,,
38997,0.086,0.6609999999999999,1.091,,,,,,,,,,,,,,,,,
38998,0.603,1.287,1.7249999999999999,,,,,,,,,,,,,,,,,
38999,0.599,1.776,2.987,,,,,,,,,,,,,,,,,
39000,0.231,1.2650000000000001,2.117,,,,,,,,,,,,,,,,,
39001,0.198,0.8959999999999999,1.4989999999999999,,,,,,,,,,,,,,,,,
39002,0.181,0.706,1.205,,,,,,,,,,,,,,,,,
39003,0.071,0.384,1.343,,,,,,,,,,,,,,,,,
39004,0.051,0.293,0.649,,,,,,,,,,,,,,,,,
39005,0.073,0.257,0.619,,,,,,,,,,,,,,,,,
39006,0.048,0.125,0.46,,,,,,,,,,,,,,,,,
39007,0.07,0.114,0.303,,,,,,,,,,,,,,,,,
39008,0.057,0.124,0.23299999999999998,,,,,,,,,,,,,,,,,
39009,0.051,0.077,0.178,,,,,,,,,,,,,,,,,
39010,0.076,0.151,0.236,,,,,,,,,,,,,,,,,
39011,0.049,0.077,0.172,,,,,,,,,,,,,,,,,
39012,0.056,0.1,0.20400000000000001,,,,,,,,,,,,,,,,,
39013,0.068,0.127,0.228,,,,,,,,,,,,,,,,,
39014,0.049,0.08,0.16899999999999998,,,,,,,,,,,,,,,,,
39015,0.082,0.20600000000000002,0.29100000000000004,,,,,,,,,,,,,,,,,
39016,0.102,0.266,0.41400000000000003,,,,,,,,,,,,,,,,,
39017,0.091,0.42800000000000005,0.632,,,,,,,,,,,,,,,,,
39018,0.084,0.387,1.075,,,,,,,,,,,,,,,,,
39019,0.17,0.40700000000000003,0.9530000000000001,,,,,,,,,,,,,,,,,
39020,0.054,0.176,0.402,,,,,,,,,,,,,,,,,
39021,0.079,0.155,0.8300000000000001,,,,,,,,,,,,,,,,,
39022,0.054,0.159,0.487,,,,,,,,,,,,,,,,,
39023,0.057,0.121,0.709,,,,,,,,,,,,,,,,,
39024,0.073,0.20500000000000002,0.8109999999999999,,,,,,,,,,,,,,,,,
39025,0.054,0.22599999999999998,1.029,,,,,,,,,,,,,,,,,
39026,0.067,0.12,0.417,,,,,,,,,,,,,,,,,
39027,0.063,0.11399999999999999,0.8,,,,,,,,,,,,,,,,,
39028,0.052,0.08199999999999999,0.477,,,,,,,,,,,,,,,,,
39029,0.073,0.152,0.54,,,,,,,,,,,,,,,,,
39030,0.058,0.132,1.095,,,,,,,,,,,,,,,,,
39031,0.051,0.118,0.906,,,,,,,,,,,,,,,,,
39032,0.075,0.11699999999999999,0.412,,,,,,,,,,,,,,,,,
39033,0.055,0.223,0.908,,,,,,,,,,,,,,,,,
39034,0.052,0.176,1.051,,,,,,,,,,,,,,,,,
39035,0.074,0.146,0.518,,,,,,,,,,,,,,,,,
39036,0.058,0.169,0.632,,,,,,,,,,,,,,,,,
39037,0.051,0.135,0.527,,,,,,,,,,,,,,,,,
39038,0.069,0.14400000000000002,0.991,,,,,,,,,,,,,,,,,
39039,0.061,0.8400000000000001,1.816,,,,,,,,,,,,,,,,,
39040,0.062,0.428,1.536,,,,,,,,,,,,,,,,,
39041,0.101,0.938,2.3659999999999997,,,,,,,,,,,,,,,,,
39042,0.104,1.3150000000000002,2.225,,,,,,,,,,,,,,,,,
39043,0.087,0.69,1.4569999999999999,,,,,,,,,,,,,,,,,
39044,0.93,2.106,2.548,,,,,,,,,,,,,,,,,
39045,0.81,2.1790000000000003,2.5840000000000005,,,,,,,,,,,,,,,,,
39046,0.21,0.664,1.407,,,,,,,,,,,,,,,,,
39047,0.239,0.744,1.396,,,,,,,,,,,,,,,,,
39048,0.208,1.331,1.786,,,,,,,,,,,,,,,,,
39049,0.199,1.199,1.576,,,,,,,,,,,,,,,,,
39050,0.148,1.3359999999999999,1.7129999999999999,,,,,,,,,,,,,,,,,
39051,0.058,0.5740000000000001,0.9510000000000001,,,,,,,,,,,,,,,,,
39052,0.065,0.34600000000000003,0.7250000000000001,,,,,,,,,,,,,,,,,
39053,0.063,0.219,0.47,,,,,,,,,,,,,,,,,
39054,0.052,0.124,0.219,,,,,,,,,,,,,,,,,
39055,0.072,0.14200000000000002,0.24300000000000002,,,,,,,,,,,,,,,,,
39056,0.052,0.081,0.184,,,,,,,,,,,,,,,,,
39057,0.049,0.11800000000000001,0.21000000000000002,,,,,,,,,,,,,,,,,
39058,0.078,0.12,0.207,,,,,,,,,,,,,,,,,
39059,0.05,0.079,0.175,,,,,,,,,,,,,,,,,
39060,0.048,0.125,0.22799999999999998,,,,,,,,,,,,,,,,,
39061,0.08,0.108,0.20900000000000002,,,,,,,,,,,,,,,,,
39062,0.052,0.095,0.192,,,,,,,,,,,,,,,,,
39063,0.065,0.183,0.267,,,,,,,,,,,,,,,,,
39064,0.114,0.185,0.359,,,,,,,,,,,,,,,,,
39065,0.095,0.42700000000000005,1.2120000000000002,,,,,,,,,,,,,,,,,
39066,0.118,0.472,1.13,,,,,,,,,,,,,,,,,
39067,0.152,0.568,0.7449999999999999,,,,,,,,,,,,,,,,,
39068,0.051,1.125,1.223,,,,,,,,,,,,,,,,,
39069,0.053,0.47,0.564,,,,,,,,,,,,,,,,,
39070,0.08,0.433,0.545,,,,,,,,,,,,,,,,,
39071,0.053,0.523,0.635,,,,,,,,,,,,,,,,,
39072,0.058,0.111,0.187,,,,,,,,,,,,,,,,,
39073,0.077,0.128,0.22999999999999998,,,,,,,,,,,,,,,,,
39074,0.054,0.083,0.184,,,,,,,,,,,,,,,,,
39075,0.057,0.134,0.242,,,,,,,,,,,,,,,,,
39076,0.081,0.109,0.20700000000000002,,,,,,,,,,,,,,,,,
39077,0.247,0.289,0.374,,,,,,,,,,,,,,,,,
39078,1.558,1.62,1.715,,,,,,,,,,,,,,,,,
39079,0.617,0.649,0.735,,,,,,,,,,,,,,,,,
39080,0.731,0.792,0.908,,,,,,,,,,,,,,,,,
39081,0.062,0.105,0.188,,,,,,,,,,,,,,,,,
39082,0.076,0.105,0.22499999999999998,,,,,,,,,,,,,,,,,
39083,0.055,0.131,0.452,,,,,,,,,,,,,,,,,
39084,0.055,0.086,0.32899999999999996,,,,,,,,,,,,,,,,,
39085,0.08,0.108,0.476,,,,,,,,,,,,,,,,,
39086,0.053,0.162,0.639,,,,,,,,,,,,,,,,,
39087,0.053,0.126,0.7,,,,,,,,,,,,,,,,,
39088,0.093,1.039,1.5819999999999999,,,,,,,,,,,,,,,,,
39089,0.103,1.102,1.6,,,,,,,,,,,,,,,,,
39090,0.15,0.787,1.395,,,,,,,,,,,,,,,,,
39091,0.117,1.953,2.498,,,,,,,,,,,,,,,,,
39092,0.088,0.64,1.548,,,,,,,,,,,,,,,,,
39093,0.11,0.526,1.213,,,,,,,,,,,,,,,,,
39094,0.39,1.327,1.597,,,,,,,,,,,,,,,,,
39095,0.339,1.383,1.7429999999999999,,,,,,,,,,,,,,,,,
39096,0.345,1.759,2.529,,,,,,,,,,,,,,,,,
39097,0.257,0.692,0.9289999999999999,,,,,,,,,,,,,,,,,
39098,0.185,0.635,1.171,,,,,,,,,,,,,,,,,
39099,0.209,1.191,1.6520000000000001,,,,,,,,,,,,,,,,,
39100,0.181,0.602,1.063,,,,,,,,,,,,,,,,,
39101,0.195,0.435,0.844,,,,,,,,,,,,,,,,,
39102,0.116,0.155,0.255,,,,,,,,,,,,,,,,,
39103,0.056,0.136,0.226,,,,,,,,,,,,,,,,,
39104,0.076,0.102,0.186,,,,,,,,,,,,,,,,,
39105,0.05,0.10200000000000001,0.197,,,,,,,,,,,,,,,,,
39106,0.049,0.101,0.202,,,,,,,,,,,,,,,,,
39107,0.078,0.105,0.20600000000000002,,,,,,,,,,,,,,,,,
39108,0.048,0.125,0.213,,,,,,,,,,,,,,,,,
39109,0.062,0.091,0.18,,,,,,,,,,,,,,,,,
39110,0.063,0.11,0.20900000000000002,,,,,,,,,,,,,,,,,
39111,0.066,0.177,0.274,,,,,,,,,,,,,,,,,
39112,0.157,0.22899999999999998,0.33999999999999997,,,,,,,,,,,,,,,,,
39113,0.089,0.2,0.318,,,,,,,,,,,,,,,,,
39114,0.057,0.14100000000000001,0.256,,,,,,,,,,,,,,,,,
39115,0.076,0.147,0.304,,,,,,,,,,,,,,,,,
39116,0.05,0.173,0.31899999999999995,,,,,,,,,,,,,,,,,
39117,0.061,0.133,0.651,,,,,,,,,,,,,,,,,
39118,0.067,1.306,2.156,,,,,,,,,,,,,,,,,
39119,0.049,0.249,0.824,,,,,,,,,,,,,,,,,
39120,0.075,0.6569999999999999,1.2349999999999999,,,,,,,,,,,,,,,,,
39121,0.056,0.243,0.431,,,,,,,,,,,,,,,,,
39122,0.132,0.229,0.463,,,,,,,,,,,,,,,,,
39123,0.151,0.33999999999999997,0.5129999999999999,,,,,,,,,,,,,,,,,
39124,0.121,0.23099999999999998,0.4,,,,,,,,,,,,,,,,,
39125,0.125,0.187,0.6890000000000001,,,,,,,,,,,,,,,,,
39126,0.707,1.153,1.976,,,,,,,,,,,,,,,,,
39127,0.406,1.431,1.843,,,,,,,,,,,,,,,,,
39128,0.211,1.675,2.14,,,,,,,,,,,,,,,,,
39129,0.195,1.36,1.81,,,,,,,,,,,,,,,,,
39130,0.114,1.08,1.4100000000000001,,,,,,,,,,,,,,,,,
39131,0.119,1.77,2.044,,,,,,,,,,,,,,,,,
39132,0.089,0.43200000000000005,0.8170000000000001,,,,,,,,,,,,,,,,,
39133,0.626,0.808,1.1640000000000001,,,,,,,,,,,,,,,,,
39134,0.13,1.456,1.881,,,,,,,,,,,,,,,,,
39135,0.097,1.5650001,2.0440001,,,,,,,,,,,,,,,,,
39136,0.122,1.7599999999999998,2.1879999999999997,,,,,,,,,,,,,,,,,
39137,0.155,1.8940000000000001,2.323,,,,,,,,,,,,,,,,,
39138,0.176,1.112,1.992,,,,,,,,,,,,,,,,,
39139,0.24,0.6890000000000001,1.881,,,,,,,,,,,,,,,,,
39140,0.336,0.664,1.647,,,,,,,,,,,,,,,,,
39141,0.084,0.455,1.12,,,,,,,,,,,,,,,,,
39142,0.092,0.41600000000000004,0.825,,,,,,,,,,,,,,,,,
39143,0.103,0.415,0.7889999999999999,,,,,,,,,,,,,,,,,
39144,0.052,0.39999999999999997,0.772,,,,,,,,,,,,,,,,,
39145,0.08,0.446,0.856,,,,,,,,,,,,,,,,,
39146,0.05,0.487,0.875,,,,,,,,,,,,,,,,,
39147,0.078,0.401,0.799,,,,,,,,,,,,,,,,,
39148,0.05,0.35,0.707,,,,,,,,,,,,,,,,,
39149,0.057,0.189,0.33199999999999996,,,,,,,,,,,,,,,,,
39150,0.071,0.27499999999999997,0.363,,,,,,,,,,,,,,,,,
39151,0.049,0.132,0.219,,,,,,,,,,,,,,,,,
39152,0.08,0.10400000000000001,0.202,,,,,,,,,,,,,,,,,
39153,0.049,0.127,0.228,,,,,,,,,,,,,,,,,
39154,0.056,0.082,0.16799999999999998,,,,,,,,,,,,,,,,,
39155,0.074,0.14200000000000002,0.23,,,,,,,,,,,,,,,,,
39156,0.05,0.34099999999999997,0.43999999999999995,,,,,,,,,,,,,,,,,
39157,0.071,0.16799999999999998,0.268,,,,,,,,,,,,,,,,,
39158,0.075,0.132,0.23,,,,,,,,,,,,,,,,,
39159,0.066,0.14400000000000002,0.22900000000000004,,,,,,,,,,,,,,,,,
39160,0.126,0.252,0.33999999999999997,,,,,,,,,,,,,,,,,
39161,0.091,0.16499999999999998,0.265,,,,,,,,,,,,,,,,,
39162,0.064,0.17099999999999999,0.267,,,,,,,,,,,,,,,,,
39163,0.08,0.46,0.595,,,,,,,,,,,,,,,,,
39164,0.05,0.262,0.457,,,,,,,,,,,,,,,,,
39165,0.071,0.329,1.157,,,,,,,,,,,,,,,,,
39166,0.066,0.268,0.967,,,,,,,,,,,,,,,,,
39167,0.053,0.33999999999999997,1.1749999999999998,,,,,,,,,,,,,,,,,
39168,0.083,0.117,0.77,,,,,,,,,,,,,,,,,
39169,0.052,0.13799999999999998,0.32499999999999996,,,,,,,,,,,,,,,,,
39170,0.055,0.26,1.254,,,,,,,,,,,,,,,,,
39171,0.08,1.0990001,1.7590001000000002,,,,,,,,,,,,,,,,,
39172,0.053,0.188,1.114,,,,,,,,,,,,,,,,,
39173,0.056,0.6980000000000001,0.8400000000000001,,,,,,,,,,,,,,,,,
39174,0.077,0.6759999999999999,1.416,,,,,,,,,,,,,,,,,
39175,0.054,0.6010000000000001,0.7250000000000001,,,,,,,,,,,,,,,,,
39176,0.695,0.751,1.228,,,,,,,,,,,,,,,,,
39177,0.146,0.20299999999999999,0.7999999999999999,,,,,,,,,,,,,,,,,
39178,0.128,0.179,0.312,,,,,,,,,,,,,,,,,
39179,0.153,0.179,0.9299999999999999,,,,,,,,,,,,,,,,,
39180,0.137,0.21400000000000002,0.75,,,,,,,,,,,,,,,,,
39181,0.129,0.156,0.851,,,,,,,,,,,,,,,,,
39182,0.15,0.248,1.315,,,,,,,,,,,,,,,,,
39183,0.139,1.302,2.4939999999999998,,,,,,,,,,,,,,,,,
39184,0.14,1.9289999999999998,3.4959999999999996,,,,,,,,,,,,,,,,,
39185,0.186,1.613,2.464,,,,,,,,,,,,,,,,,
39186,0.243,1.7610000000000001,2.3120000000000003,,,,,,,,,,,,,,,,,
39187,0.278,1.429,2.1790000000000003,,,,,,,,,,,,,,,,,
39188,0.125,0.916,1.256,,,,,,,,,,,,,,,,,
39189,0.104,0.9289999999999999,1.302,,,,,,,,,,,,,,,,,
39190,1.143,1.758,2.121,,,,,,,,,,,,,,,,,
39191,0.206,0.736,1.194,,,,,,,,,,,,,,,,,
39192,0.203,0.7210000000000001,1.122,,,,,,,,,,,,,,,,,
39193,0.232,1.1520000000000001,1.5090000000000001,,,,,,,,,,,,,,,,,
39194,0.18,1.279,1.4329999999999998,,,,,,,,,,,,,,,,,
39195,0.173,0.46599999999999997,0.569,,,,,,,,,,,,,,,,,
39196,0.068,0.194,0.297,,,,,,,,,,,,,,,,,
39197,0.072,0.135,0.224,,,,,,,,,,,,,,,,,
39198,0.078,0.135,0.225,,,,,,,,,,,,,,,,,
39199,0.058,0.11699999999999999,0.22199999999999998,,,,,,,,,,,,,,,,,
39200,0.085,0.133,0.235,,,,,,,,,,,,,,,,,
39201,0.057,0.119,0.205,,,,,,,,,,,,,,,,,
39202,0.065,0.10600000000000001,0.196,,,,,,,,,,,,,,,,,
39203,0.071,0.134,0.243,,,,,,,,,,,,,,,,,
39204,0.053,0.08499999999999999,0.188,,,,,,,,,,,,,,,,,
39205,0.079,0.153,0.24,,,,,,,,,,,,,,,,,
39206,0.054,0.091,0.183,,,,,,,,,,,,,,,,,
39207,0.065,0.192,0.28900000000000003,,,,,,,,,,,,,,,,,
39208,0.119,0.192,0.33899999999999997,,,,,,,,,,,,,,,,,
39209,0.109,0.328,0.456,,,,,,,,,,,,,,,,,
39210,0.166,0.612,0.742,,,,,,,,,,,,,,,,,
39211,0.127,0.5860000000000001,0.7180000000000001,,,,,,,,,,,,,,,,,
39212,0.065,0.23600000000000002,0.792,,,,,,,,,,,,,,,,,
39213,0.072,0.35200000000000004,0.76,,,,,,,,,,,,,,,,,
39214,0.054,0.549,0.673,,,,,,,,,,,,,,,,,
39215,0.078,0.198,0.5700000000000001,,,,,,,,,,,,,,,,,
39216,0.054,0.134,0.454,,,,,,,,,,,,,,,,,
39217,0.08,0.113,0.40299999999999997,,,,,,,,,,,,,,,,,
39218,0.055,0.264,0.571,,,,,,,,,,,,,,,,,
39219,0.065,1.053,1.729,,,,,,,,,,,,,,,,,
39220,0.065,0.179,0.38,,,,,,,,,,,,,,,,,
39221,0.054,0.105,0.288,,,,,,,,,,,,,,,,,
39222,0.078,0.129,0.29100000000000004,,,,,,,,,,,,,,,,,
39223,0.051,0.107,0.31,,,,,,,,,,,,,,,,,
39224,0.069,0.098,0.376,,,,,,,,,,,,,,,,,
39225,0.062,0.14100000000000001,0.37,,,,,,,,,,,,,,,,,
39226,0.054,0.08499999999999999,0.42800000000000005,,,,,,,,,,,,,,,,,
39227,0.079,0.14100000000000001,0.346,,,,,,,,,,,,,,,,,
39228,0.054,0.378,0.504,,,,,,,,,,,,,,,,,
39229,0.062,1.193,1.556,,,,,,,,,,,,,,,,,
39230,0.071,0.7729999999999999,1.216,,,,,,,,,,,,,,,,,
39231,0.053,0.261,0.738,,,,,,,,,,,,,,,,,
39232,0.086,0.398,0.966,,,,,,,,,,,,,,,,,
39233,0.093,0.486,1.116,,,,,,,,,,,,,,,,,
39234,0.087,0.488,1.651,,,,,,,,,,,,,,,,,
39235,0.575,0.8879999999999999,2.213,,,,,,,,,,,,,,,,,
39236,1.502,1.901,2.8040000000000003,,,,,,,,,,,,,,,,,
39237,0.915,1.372,2.053,,,,,,,,,,,,,,,,,
39238,0.21,0.626,1.162,,,,,,,,,,,,,,,,,
39239,0.238,1.213,3.4950001,,,,,,,,,,,,,,,,,
39240,0.258,0.9410000000000001,1.48,,,,,,,,,,,,,,,,,
39241,1.005,1.67,2.066,,,,,,,,,,,,,,,,,
39242,0.215,0.657,1.1280000000000001,,,,,,,,,,,,,,,,,
39243,0.845,1.649,2.024,,,,,,,,,,,,,,,,,
39244,0.069,0.38,0.737,,,,,,,,,,,,,,,,,
39245,0.069,0.163,0.506,,,,,,,,,,,,,,,,,
39246,0.053,0.125,0.464,,,,,,,,,,,,,,,,,
39247,0.074,0.103,0.235,,,,,,,,,,,,,,,,,
39248,0.052,0.133,0.235,,,,,,,,,,,,,,,,,
39249,0.073,0.104,0.194,,,,,,,,,,,,,,,,,
39250,0.052,0.11699999999999999,0.202,,,,,,,,,,,,,,,,,
39251,0.073,0.11599999999999999,0.21,,,,,,,,,,,,,,,,,
39252,0.051,0.079,0.181,,,,,,,,,,,,,,,,,
39253,0.074,0.152,0.255,,,,,,,,,,,,,,,,,
39254,0.048,0.082,0.18,,,,,,,,,,,,,,,,,
39255,0.089,0.194,0.281,,,,,,,,,,,,,,,,,
39256,0.094,0.188,0.327,,,,,,,,,,,,,,,,,
39257,0.129,0.275,0.42300000000000004,,,,,,,,,,,,,,,,,
39258,0.142,1.136,1.2839999999999998,,,,,,,,,,,,,,,,,
39259,0.119,0.763,0.886,,,,,,,,,,,,,,,,,
39260,0.054,0.316,1.218,,,,,,,,,,,,,,,,,
39261,0.077,0.585,1.03,,,,,,,,,,,,,,,,,
39262,0.053,0.492,0.607,,,,,,,,,,,,,,,,,
39263,0.079,0.16499999999999998,0.8360000000000001,,,,,,,,,,,,,,,,,
39264,0.052,0.08,0.406,,,,,,,,,,,,,,,,,
39265,0.075,0.153,0.633,,,,,,,,,,,,,,,,,
39266,0.055,0.086,0.378,,,,,,,,,,,,,,,,,
39267,0.061,0.105,0.265,,,,,,,,,,,,,,,,,
39268,0.068,0.133,0.272,,,,,,,,,,,,,,,,,
39269,0.052,0.08199999999999999,0.215,,,,,,,,,,,,,,,,,
39270,0.076,0.154,0.7120000000000001,,,,,,,,,,,,,,,,,
39271,0.054,0.09,0.40800000000000003,,,,,,,,,,,,,,,,,
39272,0.069,0.1,0.42400000000000004,,,,,,,,,,,,,,,,,
39273,0.062,0.14200000000000002,0.518,,,,,,,,,,,,,,,,,
39274,0.053,0.08299999999999999,0.235,,,,,,,,,,,,,,,,,
39275,0.081,0.22999999999999998,0.37,,,,,,,,,,,,,,,,,
39276,0.051,0.156,0.302,,,,,,,,,,,,,,,,,
39277,0.063,0.131,0.381,,,,,,,,,,,,,,,,,
39278,0.068,0.44,0.776,,,,,,,,,,,,,,,,,
39279,0.051,0.8490000000000001,1.4050000000000002,,,,,,,,,,,,,,,,,
39280,0.09,0.635,2.043,,,,,,,,,,,,,,,,,
39281,0.09,0.938,1.67,,,,,,,,,,,,,,,,,
39282,0.087,0.43699999999999994,0.869,,,,,,,,,,,,,,,,,
39283,0.118,0.862,1.401,,,,,,,,,,,,,,,,,
39284,0.967,1.569,2.0709999999999997,,,,,,,,,,,,,,,,,
39285,1.322,2.0700000000000003,2.5540000000000003,,,,,,,,,,,,,,,,,
39286,0.237,0.778,1.328,,,,,,,,,,,,,,,,,
39287,0.275,0.722,1.179,,,,,,,,,,,,,,,,,
39288,0.324,0.8380000000000001,1.1030000000000002,,,,,,,,,,,,,,,,,
39289,0.209,0.611,0.86,,,,,,,,,,,,,,,,,
39290,0.148,0.6990000000000001,0.931,,,,,,,,,,,,,,,,,
39291,0.08,0.5579999999999999,0.8859999999999999,,,,,,,,,,,,,,,,,
39292,0.053,0.458,0.901,,,,,,,,,,,,,,,,,
39293,0.078,0.252,0.6719999999999999,,,,,,,,,,,,,,,,,
39294,0.053,0.152,0.258,,,,,,,,,,,,,,,,,
39295,0.075,0.122,0.22,,,,,,,,,,,,,,,,,
39296,0.047,0.114,0.199,,,,,,,,,,,,,,,,,
39297,0.075,0.123,0.211,,,,,,,,,,,,,,,,,
39298,0.05,0.097,0.193,,,,,,,,,,,,,,,,,
39299,0.073,0.138,0.23900000000000002,,,,,,,,,,,,,,,,,
39300,0.053,0.08299999999999999,0.188,,,,,,,,,,,,,,,,,
39301,0.059,0.137,0.226,,,,,,,,,,,,,,,,,
39302,0.07,0.10500000000000001,0.196,,,,,,,,,,,,,,,,,
39303,0.064,0.179,0.279,,,,,,,,,,,,,,,,,
39304,0.117,0.198,0.38,,,,,,,,,,,,,,,,,
39305,0.089,0.376,1.002,,,,,,,,,,,,,,,,,
39306,0.131,0.5640000000000001,1.207,,,,,,,,,,,,,,,,,
39307,0.12,0.514,1.27,,,,,,,,,,,,,,,,,
39308,0.062,0.28,1.014,,,,,,,,,,,,,,,,,
39309,0.062,0.244,0.815,,,,,,,,,,,,,,,,,
39310,0.049,0.753,1.184,,,,,,,,,,,,,,,,,
39311,0.073,0.11599999999999999,0.346,,,,,,,,,,,,,,,,,
39312,0.052,0.123,0.259,,,,,,,,,,,,,,,,,
39313,0.076,0.103,0.22399999999999998,,,,,,,,,,,,,,,,,
39314,0.052,0.099,0.203,,,,,,,,,,,,,,,,,
39315,0.056,0.112,0.243,,,,,,,,,,,,,,,,,
