,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
38717,0.302,0.398,0.47500000000000003,0.638,0.638,0.661,0.677,0.9430000000000001,,,,,,,,,,,,
38718,0.255,0.35,0.44899999999999995,0.605,0.62,0.643,0.643,0.798,,,,,,,,,,,,
38719,0.285,0.383,0.437,0.583,0.583,0.619,0.619,0.733,,,,,,,,,,,,
38720,0.287,0.40299999999999997,0.46299999999999997,0.5579999999999999,0.573,0.6399999999999999,0.6399999999999999,0.7509999999999999,,,,,,,,,,,,
38721,0.216,0.293,0.346,0.39499999999999996,0.39499999999999996,0.45799999999999996,0.45799999999999996,0.5529999999999999,,,,,,,,,,,,
38722,0.187,0.249,0.3,0.345,0.36,0.39899999999999997,0.39899999999999997,0.5189999999999999,,,,,,,,,,,,
38723,0.181,0.244,0.282,0.34299999999999997,0.344,0.367,0.409,0.491,,,,,,,,,,,,
38724,0.137,0.2,0.21000000000000002,0.278,0.29200000000000004,0.32000000000000006,0.36300000000000004,0.47900000000000004,,,,,,,,,,,,
38725,0.108,0.175,0.185,0.261,0.262,0.313,0.339,0.43800000000000006,,,,,,,,,,,,
38726,0.132,0.245,0.255,0.311,0.324,0.398,0.398,0.496,,,,,,,,,,,,
38727,0.12,0.193,0.221,0.267,0.27,0.332,0.332,0.447,,,,,,,,,,,,
38728,0.106,0.374,0.429,0.478,0.489,0.534,0.534,0.615,,,,,,,,,,,,
38729,0.165,0.388,0.44,0.71,0.734,0.757,0.757,0.866,,,,,,,,,,,,
38730,0.134,1.1019999999999999,1.152,1.305,1.361,1.384,1.384,1.472,,,,,,,,,,,,
38731,0.108,1.707,1.758,1.945,2.011,2.0420000000000003,2.06,2.16,,,,,,,,,,,,
38732,0.111,0.339,0.378,0.645,0.849,0.915,0.9600000000000001,1.0650000000000002,,,,,,,,,,,,
38733,0.431,0.5509999999999999,0.563,0.7709999999999999,0.7909999999999999,0.8539999999999999,0.8959999999999999,0.9769999999999999,,,,,,,,,,,,
38734,0.383,0.478,0.488,0.657,0.662,0.773,0.778,0.886,,,,,,,,,,,,
38735,0.216,0.28300000000000003,0.502,0.603,0.622,0.654,0.654,0.74,,,,,,,,,,,,
38736,0.37,1.1520000000000001,1.1940000000000002,1.2880000000000003,1.3740000000000003,1.4300000000000004,1.4300000000000004,1.7170000000000003,,,,,,,,,,,,
38737,0.256,0.725,0.8029999999999999,0.9039999999999999,0.9239999999999999,0.9979999999999999,0.9979999999999999,1.533,,,,,,,,,,,,
38738,0.379,0.739,0.806,0.91,0.936,1.0110000000000001,1.0110000000000001,1.5610000000000002,,,,,,,,,,,,
38739,0.187,0.256,0.308,0.728,1.781,1.8499999999999999,1.8499999999999999,2.4589999999999996,,,,,,,,,,,,
38740,0.732,0.8,0.859,1.056,1.541,1.581,1.6059999999999999,2.1879999999999997,,,,,,,,,,,,
38741,0.318,0.426,0.543,0.5830000000000001,0.6210000000000001,0.6390000000000001,0.6830000000000002,1.1,,,,,,,,,,,,
38742,0.408,0.503,0.548,0.5970000000000001,0.6160000000000001,0.6340000000000001,0.6750000000000002,1.0410000000000001,,,,,,,,,,,,
38743,0.415,0.514,0.526,0.618,0.618,0.645,0.652,0.904,,,,,,,,,,,,
38744,0.346,0.47,0.498,0.547,0.561,0.623,0.623,0.898,,,,,,,,,,,,
38745,0.298,0.359,0.384,0.429,0.529,0.5870000000000001,0.5870000000000001,1.118,,,,,,,,,,,,
38746,0.279,0.341,0.36700000000000005,0.41100000000000003,0.458,0.549,0.549,0.8290000000000001,,,,,,,,,,,,
38747,0.228,0.29200000000000004,0.34700000000000003,0.396,0.752,0.836,0.836,1.073,,,,,,,,,,,,
38748,0.567,0.7979999999999999,0.85,0.891,1.458,1.528,1.528,2.5220000000000002,,,,,,,,,,,,
38749,0.234,0.682,0.7330000000000001,0.7810000000000001,1.2140000000000002,1.2590000000000001,1.292,2.044,,,,,,,,,,,,
38750,0.553,1.034,1.051,1.0919999999999999,1.1709999999999998,1.2399999999999998,1.2829999999999997,2.255,,,,,,,,,,,,
38751,0.27,0.546,0.556,0.6040000000000001,0.8130000000000001,0.925,0.9640000000000001,1.701,,,,,,,,,,,,
38752,1.215,1.413,1.459,1.554,1.618,1.784,1.784,2.492,,,,,,,,,,,,
38753,0.966,2.137,2.35,2.645,2.729,2.791,2.791,3.5389999999999997,,,,,,,,,,,,
38754,0.368,0.75,0.88,1.061,1.3439999999999999,1.3909999999999998,1.3909999999999998,2.179,,,,,,,,,,,,
38755,0.683,0.917,1.085,1.259,1.3719999999999999,1.416,1.416,2.1959999999999997,,,,,,,,,,,,
38756,0.502,0.747,0.86,1.084,1.241,1.3230000000000002,1.3230000000000002,2.1310000000000002,,,,,,,,,,,,
38757,0.376,0.999,1.11,1.296,1.475,1.56,1.56,2.316,,,,,,,,,,,,
38758,0.932,1.35,1.4600000000000002,1.6390000000000002,1.6850000000000003,1.7380000000000002,1.7820000000000003,2.5520000000000005,,,,,,,,,,,,
38759,1.027,1.9659999999999997,2.1489999999999996,2.8599999999999994,2.8759999999999994,2.9079999999999995,2.9509999999999996,3.6959999999999997,,,,,,,,,,,,
38760,0.509,0.794,0.978,1.843,1.861,1.886,1.9129999999999998,2.4659999999999997,,,,,,,,,,,,
38761,0.348,0.659,0.801,1.165,1.167,1.203,1.203,1.538,,,,,,,,,,,,
38762,0.293,0.491,0.605,0.7849999999999999,0.7999999999999999,0.867,0.867,1.18,,,,,,,,,,,,
38763,0.3,0.396,0.484,0.654,0.654,0.7170000000000001,0.7170000000000001,1.189,,,,,,,,,,,,
38764,0.582,0.6779999999999999,0.7589999999999999,0.9149999999999999,0.9299999999999999,0.971,0.971,1.93,,,,,,,,,,,,
38765,1.034,1.101,1.152,1.3059999999999998,1.3059999999999998,1.3289999999999997,1.3289999999999997,1.6729999999999996,,,,,,,,,,,,
38766,0.352,0.419,0.446,0.603,0.618,0.64,0.66,0.8600000000000001,,,,,,,,,,,,
38767,0.306,0.396,0.449,0.49,0.49,0.529,0.5730000000000001,0.7020000000000001,,,,,,,,,,,,
38768,0.326,0.401,0.455,0.496,0.511,0.587,0.628,0.789,,,,,,,,,,,,
38769,0.22,0.28600000000000003,0.339,0.394,0.394,0.465,0.47300000000000003,0.6120000000000001,,,,,,,,,,,,
38770,0.133,0.233,0.281,0.34600000000000003,0.551,0.5860000000000001,0.5860000000000001,0.7330000000000001,,,,,,,,,,,,
38771,0.125,0.224,0.234,0.30400000000000005,0.33000000000000007,0.3530000000000001,0.3530000000000001,0.5120000000000001,,,,,,,,,,,,
38772,0.103,0.199,0.21100000000000002,0.29400000000000004,0.30600000000000005,0.32900000000000007,0.32900000000000007,0.4570000000000001,,,,,,,,,,,,
38773,0.114,0.268,0.28300000000000003,0.35100000000000003,0.36500000000000005,0.507,0.507,0.666,,,,,,,,,,,,
38774,0.166,0.27,0.28,0.34600000000000003,0.34600000000000003,0.41300000000000003,0.41300000000000003,0.55,,,,,,,,,,,,
38775,0.15,0.259,0.308,0.363,0.377,0.439,0.481,0.628,,,,,,,,,,,,
38776,0.116,0.241,0.294,0.33499999999999996,0.33499999999999996,0.365,0.408,0.5609999999999999,,,,,,,,,,,,
38777,0.14,0.24000000000000002,0.29100000000000004,0.47600000000000003,0.49000000000000005,0.513,0.539,0.67,,,,,,,,,,,,
38778,0.121,0.383,0.433,0.525,0.525,0.548,0.548,0.7080000000000001,,,,,,,,,,,,
38779,0.098,0.255,0.274,0.315,0.329,0.374,0.374,0.5609999999999999,,,,,,,,,,,,
38780,0.114,0.247,0.259,0.313,0.313,0.39,0.39,0.569,,,,,,,,,,,,
38781,0.166,0.317,0.342,0.552,0.5660000000000001,0.7090000000000001,0.7090000000000001,0.8430000000000001,,,,,,,,,,,,
38782,0.126,0.43,0.644,0.738,0.738,0.772,0.772,0.923,,,,,,,,,,,,
38783,0.107,0.8109999999999999,0.8739999999999999,0.9879999999999999,1.0019999999999998,1.0249999999999997,1.0399999999999996,1.1949999999999996,,,,,,,,,,,,
38784,0.124,0.962,1.033,1.13,1.132,1.196,1.2409999999999999,1.386,,,,,,,,,,,,
38785,0.149,0.354,0.421,0.52,0.532,0.611,0.653,1.2349999999999999,,,,,,,,,,,,
38786,0.145,0.31999999999999995,0.37499999999999994,0.46099999999999997,0.46399999999999997,0.563,0.575,1.2919999999999998,,,,,,,,,,,,
38787,0.776,0.925,0.9790000000000001,1.02,1.031,1.127,1.127,1.585,,,,,,,,,,,,
38788,0.421,0.5619999999999999,0.603,0.643,0.65,0.7150000000000001,0.7150000000000001,0.893,,,,,,,,,,,,
38789,0.544,0.667,0.677,0.9440000000000001,0.9500000000000001,0.9900000000000001,0.9900000000000001,1.0750000000000002,,,,,,,,,,,,
38790,0.253,0.371,0.486,0.576,0.588,0.623,0.623,0.737,,,,,,,,,,,,
38791,0.243,0.349,0.40399999999999997,0.45799999999999996,0.45899999999999996,0.6339999999999999,0.6339999999999999,0.7179999999999999,,,,,,,,,,,,
38792,0.148,0.22999999999999998,0.282,0.32199999999999995,0.33499999999999996,0.43499999999999994,0.4719999999999999,0.578,,,,,,,,,,,,
38793,0.21,0.323,0.401,0.442,0.442,0.502,0.545,0.645,,,,,,,,,,,,
38794,1.135,2.2960000000000003,2.3630000000000004,2.4170000000000003,2.43,2.467,2.501,2.5869999999999997,,,,,,,,,,,,
38795,0.869,1.413,1.479,1.6660000000000001,1.6660000000000001,1.6840000000000002,1.6840000000000002,1.7980000000000003,,,,,,,,,,,,
38796,0.403,1.127,1.193,1.288,1.302,1.32,1.32,1.3980000000000001,,,,,,,,,,,,
38797,1.181,1.7040000000000002,1.7890000000000001,1.8960000000000001,1.8960000000000001,1.9360000000000002,1.9360000000000002,2.044,,,,,,,,,,,,
38798,0.869,2.0,2.312,2.4419999999999997,2.4549999999999996,2.5149999999999997,2.5149999999999997,2.6129999999999995,,,,,,,,,,,,
38799,1.298,2.04,2.3770000000000002,2.5500000000000003,2.5540000000000003,2.612,2.612,2.896,,,,,,,,,,,,
38800,0.996,1.854,2.065,2.238,2.252,2.2809999999999997,2.296,2.8579999999999997,,,,,,,,,,,,
38801,1.005,1.414,1.565,1.795,1.8119999999999998,1.8299999999999998,1.8739999999999999,2.5829999999999997,,,,,,,,,,,,
38802,0.434,1.41,1.708,1.95,1.96,1.978,2.02,2.75,,,,,,,,,,,,
38803,0.408,1.2369999999999999,1.44,1.685,1.706,1.744,1.753,2.444,,,,,,,,,,,,
38804,0.363,0.882,1.001,1.2759999999999998,1.2829999999999997,1.3439999999999996,1.3439999999999996,1.9359999999999995,,,,,,,,,,,,
38805,0.317,1.181,1.324,1.5170000000000001,1.538,1.602,1.602,1.843,,,,,,,,,,,,
38806,0.312,1.235,1.399,1.579,1.5859999999999999,1.7069999999999999,1.7069999999999999,2.046,,,,,,,,,,,,
38807,0.336,0.827,0.978,1.161,1.181,1.323,1.323,2.011,,,,,,,,,,,,
38808,0.281,0.47000000000000003,0.62,0.812,0.8180000000000001,0.8440000000000001,0.8440000000000001,1.3650000000000002,,,,,,,,,,,,
38809,0.466,0.6890000000000001,0.8380000000000001,1.0310000000000001,1.044,1.087,1.1199999999999999,1.6039999999999999,,,,,,,,,,,,
38810,0.418,0.627,0.789,0.9750000000000001,0.9750000000000001,1.04,1.083,1.391,,,,,,,,,,,,
38811,0.856,1.329,1.846,2.0260000000000002,2.039,2.1020000000000003,2.1410000000000005,2.4220000000000006,,,,,,,,,,,,
38812,0.589,0.721,0.871,1.048,1.051,1.0759999999999998,1.0759999999999998,1.3809999999999998,,,,,,,,,,,,
38813,1.135,1.199,1.3050000000000002,1.495,1.5050000000000001,1.528,1.528,1.7970000000000002,,,,,,,,,,,,
38814,0.548,0.6160000000000001,0.6530000000000001,0.7990000000000002,0.8070000000000002,0.8300000000000002,0.8300000000000002,1.0280000000000002,,,,,,,,,,,,
38815,0.31,0.41100000000000003,0.42100000000000004,0.5750000000000001,0.5800000000000001,0.6170000000000001,0.6170000000000001,0.8110000000000002,,,,,,,,,,,,
38816,1.2410001,1.3500001,1.3620001,1.5090001,1.5220000999999999,1.5880001,1.5880001,1.7480000999999998,,,,,,,,,,,,
38817,0.29,0.407,0.424,0.46499999999999997,0.46499999999999997,0.528,0.528,0.643,,,,,,,,,,,,
38818,0.184,0.278,0.324,0.378,0.391,0.41400000000000003,0.455,0.544,,,,,,,,,,,,
38819,0.176,0.26,0.313,0.362,0.362,0.396,0.438,0.541,,,,,,,,,,,,
38820,0.192,0.254,0.306,0.347,0.36,0.393,0.42800000000000005,0.534,,,,,,,,,,,,
38821,0.117,0.179,0.22399999999999998,0.27899999999999997,0.27899999999999997,0.31899999999999995,0.31999999999999995,0.40499999999999997,,,,,,,,,,,,
38822,0.109,0.189,0.20600000000000002,0.24700000000000003,0.26,0.328,0.328,0.443,,,,,,,,,,,,
38823,0.128,0.21100000000000002,0.22100000000000003,0.262,0.262,0.325,0.325,0.41400000000000003,,,,,,,,,,,,
38824,0.151,0.253,0.263,0.319,0.332,0.35900000000000004,0.35900000000000004,0.4600000000000001,,,,,,,,,,,,
38825,0.124,0.526,0.535,0.5760000000000001,0.5760000000000001,0.5990000000000001,0.5990000000000001,0.7010000000000001,,,,,,,,,,,,
38826,0.126,0.899,0.937,0.9790000000000001,0.9920000000000001,1.0150000000000001,1.0150000000000001,1.1010000000000002,,,,,,,,,,,,
38827,0.136,0.40800000000000003,0.461,0.537,0.537,0.56,0.6050000000000001,0.7150000000000001,,,,,,,,,,,,
38828,0.097,0.301,0.356,0.49,0.503,0.5640000000000001,0.6070000000000001,0.6920000000000001,,,,,,,,,,,,
38829,0.104,0.296,0.348,0.44399999999999995,0.44799999999999995,0.5109999999999999,0.5379999999999999,0.6399999999999999,,,,,,,,,,,,
38830,0.116,0.28200000000000003,0.30300000000000005,0.41100000000000003,0.42000000000000004,0.458,0.458,0.5760000000000001,,,,,,,,,,,,
38831,0.143,0.289,0.496,0.589,0.596,0.703,0.703,1.567,,,,,,,,,,,,
38832,0.117,0.263,0.28900000000000003,0.7570000000000001,0.7630000000000001,0.8760000000000001,0.8760000000000001,1.497,,,,,,,,,,,,
38833,0.103,0.251,0.279,0.382,0.391,0.46,0.46,0.631,,,,,,,,,,,,
38834,0.166,0.34299999999999997,0.407,0.506,0.509,0.5640000000000001,0.5640000000000001,1.09,,,,,,,,,,,,
38835,0.113,0.27,0.331,0.43200000000000005,0.44400000000000006,0.504,0.512,1.161,,,,,,,,,,,,
38836,0.422,0.586,0.644,0.75,0.751,0.789,0.8340000000000001,1.448,,,,,,,,,,,,
38837,0.389,0.7030000000000001,0.7530000000000001,0.8460000000000001,0.8580000000000001,0.8790000000000001,0.9220000000000002,1.227,,,,,,,,,,,,
38838,0.461,0.696,0.746,0.847,0.847,0.905,0.922,1.079,,,,,,,,,,,,
38839,0.277,1.509,1.535,1.653,1.666,1.74,1.74,2.175,,,,,,,,,,,,
38840,0.374,1.248,1.26,1.355,1.355,1.444,1.444,2.082,,,,,,,,,,,,
38841,0.744,1.643,1.655,1.749,1.762,1.822,1.822,2.0300000000000002,,,,,,,,,,,,
38842,0.375,1.283,1.293,1.399,1.399,1.44,1.44,1.601,,,,,,,,,,,,
38843,0.217,1.0090000000000001,1.034,1.127,1.139,1.157,1.157,1.9060000000000001,,,,,,,,,,,,
38844,0.35,1.073,1.13,1.319,1.319,1.337,1.3539999999999999,1.688,,,,,,,,,,,,
38845,0.221,0.9229999999999999,1.8639999999999999,1.9669999999999999,1.9799999999999998,1.9979999999999998,2.0429999999999997,2.271,,,,,,,,,,,,
38846,0.265,1.147,1.405,1.498,1.498,1.548,1.59,2.096,,,,,,,,,,,,
38847,0.312,1.457,1.568,1.732,1.744,1.804,1.816,2.781,,,,,,,,,,,,
38848,0.384,1.9049999999999998,2.0189999999999997,2.2089999999999996,2.2129999999999996,2.2569999999999997,2.2569999999999997,2.957,,,,,,,,,,,,
38849,0.615,2.089,2.223,2.423,2.443,2.462,2.462,2.8240000000000003,,,,,,,,,,,,
38850,0.391,0.739,0.873,1.075,1.0839999999999999,1.1019999999999999,1.1019999999999999,1.4049999999999998,,,,,,,,,,,,
38851,0.402,1.284,1.416,1.619,1.638,1.656,1.656,2.0989999999999998,,,,,,,,,,,,
38852,0.392,1.5470000000000002,1.709,1.891,1.901,1.942,1.942,2.203,,,,,,,,,,,,
38853,0.348,0.84,0.964,1.143,1.16,1.2209999999999999,1.2399999999999998,1.8179999999999996,,,,,,,,,,,,
38854,0.395,0.8340000000000001,0.9430000000000001,1.137,1.149,1.2730000000000001,1.3170000000000002,1.9330000000000003,,,,,,,,,,,,
38855,0.439,0.871,0.979,1.431,1.447,1.56,1.602,2.0540000000000003,,,,,,,,,,,,
38856,0.339,0.786,0.935,1.416,1.4269999999999998,1.4639999999999997,1.4749999999999996,1.8839999999999997,,,,,,,,,,,,
38857,0.424,1.2409999999999999,1.4069999999999998,1.5679999999999998,1.5759999999999998,1.6079999999999999,1.6079999999999999,2.03,,,,,,,,,,,,
38858,0.602,1.4369999999999998,1.5829999999999997,1.7409999999999997,1.7459999999999996,1.8029999999999995,1.8029999999999995,2.0129999999999995,,,,,,,,,,,,
38859,0.361,0.5369999999999999,0.6329999999999999,0.7869999999999999,0.7949999999999999,0.8699999999999999,0.8699999999999999,1.0319999999999998,,,,,,,,,,,,
38860,0.399,0.468,0.6020000000000001,0.7500000000000001,0.7550000000000001,0.8210000000000002,0.8210000000000002,0.9400000000000002,,,,,,,,,,,,
38861,0.382,0.451,0.501,0.657,0.665,0.6980000000000001,0.6980000000000001,0.789,,,,,,,,,,,,
38862,0.406,0.47100000000000003,0.49100000000000005,0.6100000000000001,0.6180000000000001,0.6510000000000001,0.6680000000000001,0.7760000000000001,,,,,,,,,,,,
38863,0.231,0.314,0.324,0.374,0.379,0.41100000000000003,0.456,0.5640000000000001,,,,,,,,,,,,
38864,0.144,0.26,0.272,0.313,0.322,0.386,0.428,0.515,,,,,,,,,,,,
38865,0.105,0.203,0.21500000000000002,0.264,0.268,0.338,0.35300000000000004,0.467,,,,,,,,,,,,
38866,0.119,0.214,0.254,0.301,0.312,0.374,0.374,0.45999999999999996,,,,,,,,,,,,
38867,0.121,0.218,0.271,0.316,0.318,0.34400000000000003,0.34400000000000003,0.451,,,,,,,,,,,,
38868,0.195,0.29000000000000004,0.34600000000000003,0.395,0.40700000000000003,0.43200000000000005,0.43200000000000005,0.536,,,,,,,,,,,,
38869,0.107,0.202,0.256,0.297,0.297,0.323,0.323,0.41100000000000003,,,,,,,,,,,,
38870,0.109,0.218,0.268,0.317,0.33,0.388,0.388,0.5,,,,,,,,,,,,
38871,0.134,0.203,0.228,0.269,0.269,0.336,0.336,0.489,,,,,,,,,,,,
38872,0.128,0.228,0.23800000000000002,0.29700000000000004,0.31000000000000005,0.36600000000000005,0.41200000000000003,0.535,,,,,,,,,,,,
38873,0.196,0.492,0.502,0.543,0.543,0.5680000000000001,0.6110000000000001,0.7110000000000001,,,,,,,,,,,,
38874,0.188,0.34099999999999997,0.35,0.39899999999999997,0.412,0.438,0.469,0.568,,,,,,,,,,,,
38875,0.226,1.062,1.294,1.338,1.338,1.3780000000000001,1.3780000000000001,1.493,,,,,,,,,,,,
38876,0.405,1.0350000000000001,1.1090000000000002,1.1540000000000001,1.167,1.2730000000000001,1.2730000000000001,1.354,,,,,,,,,,,,
38877,0.636,0.8340000000000001,0.905,0.9530000000000001,0.9530000000000001,1.0170000000000001,1.0170000000000001,1.1290000000000002,,,,,,,,,,,,
38878,0.626,0.728,0.8029999999999999,0.849,0.862,0.991,0.991,1.401,,,,,,,,,,,,
38879,0.347,0.44799999999999995,0.506,0.582,0.582,0.605,0.605,0.973,,,,,,,,,,,,
38880,0.341,0.41400000000000003,0.47200000000000003,0.539,0.552,0.5730000000000001,0.5730000000000001,1.516,,,,,,,,,,,,
38881,0.346,0.44699999999999995,0.49599999999999994,0.57,0.57,0.605,0.631,1.0190000000000001,,,,,,,,,,,,
38882,0.325,0.538,0.5870000000000001,0.655,0.668,0.7330000000000001,0.7750000000000001,1.203,,,,,,,,,,,,
38883,0.408,0.7849999999999999,0.813,0.8879999999999999,0.8879999999999999,0.954,0.995,1.486,,,,,,,,,,,,
38884,0.474,1.107,1.117,1.225,1.237,1.294,1.315,1.9289999999999998,,,,,,,,,,,,
38885,0.445,1.344,1.354,1.5910000000000002,1.5910000000000002,1.6360000000000001,1.6360000000000001,2.2520000000000002,,,,,,,,,,,,
38886,0.331,0.443,0.453,0.557,0.5700000000000001,0.5890000000000001,0.5890000000000001,1.1640000000000001,,,,,,,,,,,,
38887,0.37,0.735,0.765,0.859,0.859,0.878,0.878,1.488,,,,,,,,,,,,
38888,0.714,0.8089999999999999,0.962,1.063,1.0759999999999998,1.1749999999999998,1.1749999999999998,1.7489999999999997,,,,,,,,,,,,
38889,0.411,0.479,0.5599999999999999,0.6519999999999999,0.6519999999999999,0.72,0.72,1.302,,,,,,,,,,,,
38890,0.339,0.402,0.467,0.5690000000000001,0.5820000000000001,0.6500000000000001,0.6500000000000001,1.338,,,,,,,,,,,,
38891,0.494,0.569,0.6279999999999999,1.049,1.049,1.083,1.127,1.365,,,,,,,,,,,,
38892,0.315,0.383,0.442,0.595,0.608,0.626,0.668,0.879,,,,,,,,,,,,
38893,1.497,1.792,1.856,2.012,2.012,2.03,2.057,2.237,,,,,,,,,,,,
38894,1.268,1.454,1.514,1.642,1.6549999999999998,1.7159999999999997,1.7159999999999997,1.9239999999999997,,,,,,,,,,,,
38895,0.328,0.577,0.6509999999999999,0.8279999999999998,0.8279999999999998,0.8869999999999998,0.8869999999999998,1.1929999999999998,,,,,,,,,,,,
38896,0.57,1.142,1.226,1.381,1.398,1.464,1.464,1.752,,,,,,,,,,,,
38897,0.567,0.958,1.044,1.188,1.1949999999999998,1.948,1.948,2.258,,,,,,,,,,,,
38898,0.395,1.282,2.047,2.198,2.219,2.3899999999999997,2.3899999999999997,2.6739999999999995,,,,,,,,,,,,
38899,0.365,0.862,1.191,1.4460000000000002,1.453,1.518,1.518,1.7970000000000002,,,,,,,,,,,,
38900,0.475,1.1,1.213,1.4040000000000001,1.4240000000000002,1.477,1.5070000000000001,1.79,,,,,,,,,,,,
38901,0.373,0.515,0.64,0.825,0.833,0.9119999999999999,0.955,1.23,,,,,,,,,,,,
38902,0.408,0.548,0.7050000000000001,0.8680000000000001,0.8880000000000001,0.9750000000000001,1.016,1.498,,,,,,,,,,,,
38903,0.513,0.653,0.784,0.9440000000000001,0.9510000000000001,1.0330000000000001,1.036,1.342,,,,,,,,,,,,
38904,0.336,0.517,0.624,0.776,0.794,0.8320000000000001,0.8320000000000001,1.1500000000000001,,,,,,,,,,,,
38905,0.366,0.619,0.707,0.853,0.853,0.888,0.888,1.146,,,,,,,,,,,,
38906,0.533,0.909,0.997,1.152,1.1649999999999998,1.1929999999999998,1.1929999999999998,1.4029999999999998,,,,,,,,,,,,
38907,0.383,0.625,0.8140000000000001,0.9660000000000001,0.9660000000000001,1.028,1.028,1.205,,,,,,,,,,,,
38908,0.907,1.014,1.106,1.254,1.267,1.3339999999999999,1.3339999999999999,1.505,,,,,,,,,,,,
38909,1.013,1.0799999999999998,1.136,1.2719999999999998,1.2719999999999998,1.3319999999999999,1.3319999999999999,1.4369999999999998,,,,,,,,,,,,
38910,0.26,0.34400000000000003,0.395,0.436,0.449,0.47400000000000003,0.521,0.62,,,,,,,,,,,,
38911,0.162,0.242,0.292,0.34099999999999997,0.34099999999999997,0.367,0.41,0.526,,,,,,,,,,,,
38912,0.29,0.357,0.385,0.428,0.438,0.463,0.494,0.58,,,,,,,,,,,,
38913,0.13,0.194,0.20700000000000002,0.26,0.263,0.324,0.324,0.435,,,,,,,,,,,,
38914,0.149,0.211,0.224,0.277,0.28600000000000003,0.35300000000000004,0.35300000000000004,0.457,,,,,,,,,,,,
38915,0.141,0.21199999999999997,0.22599999999999998,0.27399999999999997,0.27799999999999997,0.351,0.351,0.44099999999999995,,,,,,,,,,,,
38916,0.147,0.269,0.30300000000000005,0.35500000000000004,0.36000000000000004,0.396,0.396,0.508,,,,,,,,,,,,
38917,0.164,0.273,0.327,0.368,0.376,0.40700000000000003,0.40700000000000003,0.493,,,,,,,,,,,,
38918,0.17,0.277,0.332,0.381,0.383,0.40900000000000003,0.40900000000000003,0.514,,,,,,,,,,,,
38919,0.155,0.22699999999999998,0.282,0.32799999999999996,0.33899999999999997,0.39599999999999996,0.407,0.513,,,,,,,,,,,,
38920,0.149,0.31,0.322,0.37,0.37,0.437,0.483,0.568,,,,,,,,,,,,
38921,0.164,0.41400000000000003,0.42300000000000004,0.47200000000000003,0.48500000000000004,0.548,0.5900000000000001,0.7030000000000001,,,,,,,,,,,,
38922,0.197,0.377,0.387,0.427,0.427,0.453,0.47500000000000003,0.5630000000000001,,,,,,,,,,,,
38923,0.175,0.627,0.637,0.686,0.6990000000000001,0.8380000000000001,0.8380000000000001,0.9410000000000001,,,,,,,,,,,,
38924,0.647,0.833,0.8919999999999999,0.9319999999999999,0.9319999999999999,0.958,0.958,1.065,,,,,,,,,,,,
38925,0.61,0.747,1.006,1.055,1.0679999999999998,1.1289999999999998,1.1289999999999998,1.2109999999999999,,,,,,,,,,,,
38926,0.398,0.492,0.567,0.7509999999999999,0.7509999999999999,0.8349999999999999,0.8349999999999999,0.9419999999999998,,,,,,,,,,,,
38927,0.415,0.483,0.5529999999999999,0.6539999999999999,0.6669999999999999,0.7459999999999999,0.7459999999999999,1.149,,,,,,,,,,,,
38928,0.339,0.43600000000000005,0.49900000000000005,0.6070000000000001,0.6070000000000001,0.6260000000000001,0.6260000000000001,1.2480000000000002,,,,,,,,,,,,
38929,0.315,0.378,0.429,0.617,0.63,0.648,0.67,1.2930000000000001,,,,,,,,,,,,
38930,0.382,0.445,0.46900000000000003,0.5980000000000001,0.5980000000000001,0.6150000000000001,0.6600000000000001,1.249,,,,,,,,,,,,
38931,0.433,0.495,0.509,0.621,0.634,0.685,0.7260000000000001,1.344,,,,,,,,,,,,
