,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
20685,1.096,1.1960000000000002,1.2540000000000002,1.3060000000000003,1.3190000000000002,1.3800000000000001,1.483,1.6360000000000001,1.7500000000000002,2.119,2.1590000000000003,2.2150000000000003,2.4330000000000003,2.6010000000000004,2.6420000000000003,,,,,
20686,0.367,0.445,0.542,0.5760000000000001,0.6070000000000001,0.6630000000000001,0.9080000000000001,1.1420000000000001,1.225,1.7760000000000002,1.8340000000000003,1.9310000000000003,2.1630000000000003,2.463,2.5380000000000003,,,,,
20687,0.091,0.27,0.334,0.488,0.506,0.555,0.625,0.835,0.962,1.492,1.57,1.629,1.844,2.039,2.4130000000000003,,,,,
20688,0.078,0.21600000000000003,0.43600000000000005,0.48100000000000004,0.502,0.523,0.5730000000000001,0.8470000000000001,1.1560000000000001,1.5770000000000002,1.616,1.653,1.923,2.101,2.271,,,,,
20689,0.037,0.45699999999999996,0.58,0.736,0.764,0.773,0.9,1.276,1.8,2.325,2.5290000000000004,2.5920000000000005,2.8180000000000005,3.0160000000000005,3.1140000000000003,,,,,
20690,0.037,0.32599999999999996,0.43899999999999995,0.5179999999999999,0.5269999999999999,0.5879999999999999,0.6999999999999998,1.0949999999999998,1.2449999999999997,1.7049999999999996,1.9179999999999997,1.9769999999999996,3.1039999999999996,3.2629999999999995,3.3669999999999995,,,,,
20691,0.04,0.20700000000000002,0.341,0.684,0.7120000000000001,0.795,1.286,1.657,1.7510000000000001,2.266,2.527,2.7390000000000003,3.3000000000000003,3.4440000000000004,3.6640000000000006,,,,,
20692,0.485,0.633,0.734,0.991,1.019,1.055,1.541,1.978,2.053,2.439,2.697,2.811,3.1189999999999998,3.251,3.308,,,,,
20693,0.854,1.279,1.5,1.995,2.004,2.013,2.612,3.061,3.246,3.621,3.928,3.9939999999999998,4.322,4.575,4.703,,,,,
20694,1.633,1.791,1.908,2.093,2.122,2.175,2.3019999999999996,2.7659999999999996,2.9699999999999998,3.409,3.6689999999999996,3.7379999999999995,3.9679999999999995,4.5169999999999995,4.627,,,,,
20695,0.369,1.208,1.342,1.4580000000000002,1.4780000000000002,1.493,1.6440000000000001,2.128,2.218,2.564,2.805,2.87,3.6580000000000004,4.494000000000001,4.683000000000001,,,,,
20696,1.1619999,1.5059999,1.7539999,1.8909999,1.9079998999999999,1.9169998999999998,1.9499998999999997,2.7289999,2.8579999,3.3049999,3.5609998999999997,3.6459998999999996,4.2029999,4.5849999,4.671999899999999,,,,,
20697,0.914,1.049,1.1829999999999998,1.3319999999999999,1.3609999999999998,1.3919999999999997,1.4479999999999997,2.186,2.421,3.045,3.217,3.353,3.5660000000000003,3.9490000000000003,3.9970000000000003,,,,,
20698,0.138,0.224,0.362,0.531,0.543,0.5810000000000001,0.647,1.5590000000000002,1.7160000000000002,2.196,2.391,2.562,2.7569999999999997,3.014,3.1039999999999996,,,,,
20699,0.065,0.156,0.265,0.5920000000000001,0.6170000000000001,0.6450000000000001,0.6750000000000002,1.4650000000000003,1.5900000000000003,2.1410000000000005,2.3770000000000007,2.4390000000000005,3.0100000000000007,3.3080000000000007,3.4210000000000007,,,,,
20700,0.201,0.331,0.47000000000000003,0.6100000000000001,0.6390000000000001,0.7000000000000002,0.8680000000000002,1.3560000000000003,1.4380000000000004,1.9380000000000004,2.1020000000000003,2.1550000000000002,2.971,3.297,3.4610000000000003,,,,,
20701,0.175,0.471,0.573,0.7819999999999999,0.7899999999999999,0.941,1.008,1.576,1.661,2.359,2.548,2.585,2.847,3.153,4.1739999999999995,,,,,
20702,0.318,0.477,0.6699999999999999,0.8019999999999999,0.839,0.9289999999999999,1.1829999999999998,1.7389999999999999,1.871,2.521,2.7159999999999997,2.8369999999999997,2.9749999999999996,3.4299999999999997,4.02,,,,,
20703,0.356,0.501,0.737,0.871,0.922,0.9870000000000001,1.3450000000000002,1.8910000000000002,2.0250000000000004,2.5280000000000005,2.7840000000000007,2.9650000000000007,3.064000000000001,3.329000000000001,4.184000000000001,,,,,
20704,0.341,0.635,0.858,1.131,1.179,1.274,1.427,2.041,2.162,2.655,3.033,3.199,3.298,3.786,4.125,,,,,
20705,0.365,0.61,0.834,1.103,1.162,1.256,1.559,2.022,2.0959999999999996,2.6009999999999995,4.068,4.273,4.372,4.633,4.789,,,,,
20706,0.814,1.085,1.329,1.563,1.6019999999999999,1.6689999999999998,1.8589999999999998,2.437,2.5349999999999997,2.969,4.092,4.271999999999999,4.369999999999999,4.616,4.754,,,,,
20707,1.2359999,1.5109998999999998,1.7389998999999998,2.6549999,2.7129999,2.7809999,2.9829999,3.5969998999999997,3.6979998999999997,4.1109998999999995,5.1549999,5.3449999,5.4429999,5.8549999,5.9399999,,,,,
20708,0.587,0.8039999999999999,0.9929999999999999,1.765,1.8659999999999999,1.9809999999999999,2.223,2.948,3.021,3.4219999999999997,4.601,4.85,5.387,5.879,5.967,,,,,
20709,0.426,0.64,0.878,1.712,1.8,1.891,2.127,3.101,3.217,3.617,3.884,4.233,6.209,6.508,6.603,,,,,
20710,0.465,0.674,0.8360000000000001,1.133,1.195,1.3070000000000002,1.5070000000000001,2.43,2.503,2.923,3.237,3.512,4.7020001,4.993000100000001,5.102000100000001,,,,,
20711,0.338,0.52,0.706,1.051,1.1039999999999999,1.2439999999999998,1.4249999999999998,2.0999999999999996,2.2889999999999997,2.7039999999999997,3.0439999999999996,3.6129999999999995,4.263,4.651,4.7989999999999995,,,,,
20712,0.324,0.517,0.685,0.925,1.065,1.197,1.405,2.141,2.604,3.108,3.4170000000000003,3.923,4.205,4.545,4.685,,,,,
20713,0.336,0.541,0.7110000000000001,0.8640000000000001,1.0350000000000001,1.1130000000000002,1.4420000000000002,1.915,2.215,2.633,2.784,3.0989999999999998,3.231,3.512,3.589,,,,,
20714,0.323,0.493,0.594,0.838,0.944,1.018,1.219,1.6300000000000001,1.976,2.375,2.534,2.807,2.925,3.3489999999999998,3.413,,,,,
20715,0.093,0.298,0.357,0.973,1.066,1.129,1.273,1.511,1.607,2.081,2.173,2.402,2.521,3.013,3.082,,,,,
20716,0.079,0.266,0.37,0.453,0.512,0.532,0.5790000000000001,0.7790000000000001,0.8960000000000001,1.3050000000000002,1.4090000000000003,1.6820000000000004,1.7930000000000004,2.1160000000000005,2.2110000000000007,,,,,
20717,0.099,0.18,0.277,0.47300000000000003,0.514,0.525,0.551,0.7250000000000001,0.8840000000000001,1.2830000000000001,1.3800000000000001,1.7550000000000001,1.8470000000000002,2.225,2.314,,,,,
20718,0.105,0.216,0.324,0.821,0.877,0.922,0.988,1.199,1.3150000000000002,1.7040000000000002,1.7900000000000003,2.1460000000000004,2.236,2.378,2.403,,,,,
20719,0.066,0.176,0.249,0.308,0.349,0.374,0.419,0.577,0.6649999999999999,1.059,1.166,1.3639999999999999,1.454,1.58,1.6400000000000001,,,,,
20720,0.064,0.14300000000000002,0.21900000000000003,0.342,0.35100000000000003,0.36000000000000004,0.38600000000000007,0.522,0.601,1.0,1.046,1.244,1.332,1.4400000000000002,1.5010000000000001,,,,,
20721,0.065,0.177,0.266,0.323,0.353,0.39699999999999996,0.43399999999999994,0.621,0.72,1.119,1.202,1.327,1.416,1.728,1.826,,,,,
20722,0.096,0.21200000000000002,0.29200000000000004,0.37100000000000005,0.3990000000000001,0.4990000000000001,0.5410000000000001,0.7050000000000002,0.7790000000000001,1.1430000000000002,1.1940000000000002,1.2560000000000002,1.3440000000000003,1.5010000000000003,1.5860000000000003,,,,,
20723,0.099,0.183,0.302,0.356,0.367,0.40299999999999997,0.45499999999999996,0.588,0.689,1.039,1.101,1.162,1.251,1.4389999999999998,1.4739999999999998,,,,,
20724,0.073,0.188,0.25,0.309,0.33899999999999997,0.348,0.407,0.583,0.6569999999999999,1.009,1.083,1.123,1.212,1.389,1.449,,,,,
20725,0.082,0.189,0.277,0.33,0.34800000000000003,0.389,0.41800000000000004,0.5840000000000001,0.685,1.041,1.0819999999999999,1.1019999999999999,1.1909999999999998,1.3519999999999999,1.3949999999999998,,,,,
20726,0.07,0.198,0.274,0.317,0.351,0.38,0.406,0.539,0.612,0.966,1.045,1.132,1.22,1.378,1.4809999999999999,,,,,
20727,0.068,0.183,0.252,0.315,0.372,0.381,0.428,0.639,0.738,1.065,1.117,1.197,1.2850000000000001,1.419,1.499,,,,,
20728,0.164,0.28700000000000003,0.404,0.457,0.467,0.47800000000000004,0.504,0.827,0.9019999999999999,1.269,1.3159999999999998,1.4149999999999998,1.5909999999999997,1.7469999999999997,1.7909999999999997,,,,,
20729,0.133,0.379,0.449,0.5,0.528,0.595,0.655,0.8230000000000001,0.92,1.282,1.365,1.537,1.8159999999999998,1.9659999999999997,2.025,,,,,
20730,0.329,0.5880000000000001,0.6880000000000001,0.748,0.773,0.846,0.942,1.0919999999999999,1.168,1.656,1.904,1.9829999999999999,2.1799999999999997,2.3299999999999996,2.3629999999999995,,,,,
20731,0.156,0.281,0.34700000000000003,0.503,0.666,0.774,0.835,1.4569999999999999,1.545,2.0869999999999997,2.267,2.32,2.517,2.881,2.9949999999999997,,,,,
20732,0.227,0.483,0.563,0.6819999999999999,0.7859999999999999,0.8879999999999999,1.7049999999999998,2.0189999999999997,2.1029999999999998,2.6719999999999997,2.8419999999999996,2.8949999999999996,3.0849999999999995,3.2629999999999995,3.3359999999999994,,,,,
20733,0.352,0.46399999999999997,0.5459999999999999,0.7489999999999999,0.7949999999999999,0.85,0.989,1.589,1.669,2.128,2.463,2.507,2.781,2.954,3.0130000000000003,,,,,
20734,0.129,0.227,0.303,0.494,0.528,0.538,0.666,1.155,1.249,1.7680000000000002,1.9760000000000002,2.012,2.228,2.4000000000000004,2.4870000000000005,,,,,
20735,0.786,0.863,1.103,1.153,1.183,1.192,1.2289999999999999,1.4769999999999999,1.5499999999999998,2.5109999999999997,2.6229999999999998,2.667,3.625,3.778,4.064,,,,,
20736,0.649,0.843,0.909,0.983,0.992,1.048,1.087,1.2389999999999999,1.644,2.376,2.4539999999999997,2.497,2.722,2.827,2.9699999999999998,,,,,
20737,0.538,1.357,1.505,1.587,1.6159999999999999,1.6289999999999998,1.6559999999999997,1.8419999999999996,2.0679999999999996,2.7949999999999995,2.8379999999999996,2.8569999999999998,3.0879999999999996,3.4069999999999996,3.4869999999999997,,,,,
20738,0.12,0.779,0.889,0.988,1.011,1.0199999999999998,1.0599999999999998,1.2309999999999999,1.412,1.798,1.857,1.899,2.154,2.376,2.456,,,,,
20739,0.123,1.241,1.37,1.487,1.5030000000000001,1.5310000000000001,1.596,1.7360000000000002,1.8810000000000002,2.2600000000000002,2.321,2.4330000000000003,2.6460000000000004,3.0320000000000005,3.0850000000000004,,,,,
20740,0.068,0.355,0.566,0.6389999999999999,0.6679999999999999,0.711,0.746,0.933,1.279,1.654,1.69,1.744,2.029,2.272,2.3019999999999996,,,,,
20741,0.101,0.227,0.394,0.528,0.541,0.5980000000000001,0.6450000000000001,0.8130000000000002,1.157,1.487,1.5710000000000002,1.6490000000000002,1.7910000000000001,2.011,2.107,,,,,
20742,0.133,0.251,0.382,0.457,0.48200000000000004,0.516,0.544,0.684,0.773,1.162,1.2049999999999998,1.2719999999999998,1.3699999999999999,1.569,1.643,,,,,
20743,0.081,0.181,0.308,0.403,0.9460000000000001,0.9950000000000001,1.0230000000000001,1.207,1.3170000000000002,1.7540000000000002,1.8050000000000002,1.842,1.939,2.289,2.374,,,,,
20744,0.06,0.219,0.365,0.449,0.592,0.61,0.657,0.8260000000000001,0.899,1.259,1.3379999999999999,1.3949999999999998,1.4909999999999999,1.6769999999999998,1.8509999999999998,,,,,
20745,0.316,0.619,0.855,0.9339999999999999,1.045,1.053,1.2169999999999999,1.3569999999999998,1.4649999999999999,1.906,1.944,2.05,2.147,2.3609999999999998,2.425,,,,,
20746,0.276,0.536,0.7170000000000001,0.796,0.9400000000000001,0.9680000000000001,0.9990000000000001,1.179,1.2590000000000001,1.657,1.722,1.83,1.9260000000000002,2.1540000000000004,2.2760000000000002,,,,,
20747,0.222,0.406,0.618,0.735,0.9199999999999999,0.958,1.051,1.226,1.309,2.113,2.182,2.298,2.394,2.641,2.735,,,,,
20748,0.306,0.534,0.7190000000000001,0.8200000000000001,0.8630000000000001,0.8720000000000001,1.419,1.561,1.661,2.144,2.189,2.331,2.426,2.994,3.108,,,,,
20749,0.263,0.42700000000000005,0.609,0.835,0.939,0.947,1.423,1.883,1.977,2.5340000000000003,2.7220000000000004,2.8260000000000005,2.9200000000000004,3.2380000000000004,3.3090000000000006,,,,,
20750,0.282,0.481,0.719,0.868,0.917,1.0030000000000001,1.5710000000000002,2.186,2.431,2.915,3.19,3.291,3.385,3.734,3.811,,,,,
20751,0.317,0.5780000000000001,0.8170000000000001,0.9690000000000001,1.032,1.096,1.46,2.5220000000000002,2.7960000000000003,3.2520000000000002,3.56,3.789,3.882,4.147,4.484,,,,,
20752,0.32,0.482,0.701,0.848,0.902,0.931,1.22,1.975,2.095,2.749,3.011,3.213,3.306,3.569,4.536,,,,,
20753,0.281,0.504,0.8140000000000001,0.9500000000000001,0.9970000000000001,1.03,1.2690000000000001,2.0380000000000003,2.1690000000000005,2.7070000000000007,3.012000000000001,3.240000000000001,3.332000000000001,3.822000000000001,4.034000000000001,,,,,
20754,0.256,0.522,0.8049999999999999,1.2329999999999999,1.2939999999999998,1.4399999999999997,1.6619999999999997,2.2819999999999996,2.6169999999999995,3.1359999999999997,3.4539999999999997,3.7209999999999996,3.8139999999999996,4.074999999999999,4.172,,,,,
20755,0.3,0.5700000000000001,0.811,1.249,1.2950000000000002,1.6900000000000002,2.0140000000000002,2.649,2.891,3.503,3.8120000000000003,4.107,4.295,4.667,4.744,,,,,
20756,0.329,0.532,0.802,1.31,1.365,1.756,1.989,2.645,2.874,3.38,3.828,4.066,4.342,4.667999999999999,4.765,,,,,
20757,0.267,0.502,0.75,1.1480000000000001,1.243,1.683,1.8960000000000001,2.6550000000000002,2.8950000000000005,3.4310000000000005,3.6790000000000003,4.863,5.131,5.4110000000000005,5.522,,,,,
20758,0.322,0.532,0.7330000000000001,0.913,0.992,1.414,1.628,2.2159999999999997,2.4499999999999997,2.944,3.222,4.109,4.349,4.755,4.888,,,,,
20759,0.241,0.44499999999999995,0.688,1.135,1.222,1.664,1.871,2.46,2.699,3.0999999999999996,3.4549999999999996,3.9109999999999996,4.1049999999999995,4.395,4.537999999999999,,,,,
20760,0.189,0.402,0.597,0.7969999999999999,0.9079999999999999,1.331,1.548,1.9500000000000002,2.1980000000000004,2.5890000000000004,2.825,3.369,3.563,3.814,3.892,,,,,
20761,0.16,0.33899999999999997,0.489,0.8300000000000001,0.93,1.29,1.731,2.069,2.3,2.6849999999999996,2.8229999999999995,3.1749999999999994,3.3719999999999994,3.6389999999999993,3.7439999999999993,,,,,
20762,0.3,0.477,0.631,0.817,0.9349999999999999,1.238,1.432,1.8739999999999999,2.274,2.659,2.807,3.046,3.9879999999999995,4.454999999999999,4.568999999999999,,,,,
20763,0.298,0.484,0.564,0.728,0.7949999999999999,0.8819999999999999,1.049,1.331,1.463,1.7730000000000001,1.848,2.0380000000000003,2.7750000000000004,3.402,3.4810000000000003,,,,,
20764,0.176,0.271,0.34700000000000003,0.42700000000000005,0.44600000000000006,0.49300000000000005,0.561,0.766,0.886,1.183,1.2530000000000001,1.3780000000000001,1.7550000000000001,2.106,2.191,,,,,
20765,0.065,0.153,0.28500000000000003,0.341,0.371,0.385,0.41200000000000003,0.562,0.7070000000000001,1.121,1.211,1.334,1.5170000000000001,2.011,2.0740000000000003,,,,,
20766,0.072,0.2,0.29900000000000004,0.34700000000000003,0.36100000000000004,0.37300000000000005,0.41400000000000003,0.5960000000000001,0.7210000000000001,1.0450000000000002,1.084,1.185,1.359,1.4969999999999999,1.5199999999999998,,,,,
20767,0.07,0.158,0.29000000000000004,0.35500000000000004,0.38100000000000006,0.43700000000000006,0.4720000000000001,0.7150000000000001,0.796,1.163,1.217,1.336,1.425,1.5430000000000001,1.6360000000000001,,,,,
20768,0.097,0.18,0.26,0.307,0.33699999999999997,0.36,0.407,0.593,0.6849999999999999,1.047,1.129,1.246,1.334,1.472,1.554,,,,,
20769,0.097,0.223,0.298,0.33499999999999996,0.345,0.357,0.432,0.592,0.693,1.055,1.0939999999999999,1.1629999999999998,1.2499999999999998,1.3789999999999998,1.4609999999999999,,,,,
20770,0.072,0.16899999999999998,0.27999999999999997,0.359,0.389,0.41400000000000003,0.44100000000000006,0.6400000000000001,0.7130000000000001,1.073,1.133,1.175,1.262,1.404,1.464,,,,,
20771,0.075,0.159,0.259,0.309,0.334,0.437,0.46699999999999997,0.637,0.757,1.105,1.182,1.2429999999999999,1.329,1.48,1.502,,,,,
20772,0.093,0.217,0.345,0.379,0.394,0.449,0.495,0.629,0.703,1.0619999999999998,1.1019999999999999,1.1269999999999998,1.2139999999999997,1.3599999999999997,1.4529999999999996,,,,,
20773,0.089,0.187,0.269,0.33,0.36,0.381,0.41000000000000003,0.562,0.664,1.032,1.093,1.1239999999999999,1.2109999999999999,1.4429999999999998,1.5239999999999998,,,,,
20774,0.112,0.236,0.308,0.363,0.41,0.45199999999999996,0.5409999999999999,0.6769999999999999,0.7639999999999999,1.093,1.165,1.258,1.345,1.4849999999999999,1.5719999999999998,,,,,
20775,0.065,0.191,0.32,0.366,0.414,0.44999999999999996,0.483,0.584,0.6649999999999999,0.996,1.034,1.119,1.206,1.3659999999999999,1.4249999999999998,,,,,
20776,0.12,0.2,0.29900000000000004,0.35800000000000004,0.395,0.406,0.43300000000000005,0.5830000000000001,0.6900000000000001,1.044,1.105,1.161,1.248,1.39,1.4129999999999998,,,,,
20777,0.134,0.237,0.33599999999999997,0.38799999999999996,0.40599999999999997,0.426,0.477,0.745,0.821,1.306,1.3780000000000001,1.439,1.526,1.665,1.744,,,,,
20778,0.122,0.5369999999999999,0.6159999999999999,0.6509999999999999,0.6719999999999999,0.7899999999999999,0.849,0.961,1.072,1.5870000000000002,1.8190000000000002,1.9130000000000003,2.035,2.1580000000000004,2.24,,,,,
20779,0.376,0.532,0.606,0.66,0.8320000000000001,0.9000000000000001,0.9640000000000002,1.2970000000000002,1.37,1.9100000000000001,2.044,2.116,2.3120000000000003,2.4610000000000003,2.5530000000000004,,,,,
20780,0.278,0.506,0.641,0.853,1.043,1.165,1.439,1.913,2.008,2.485,2.792,2.831,3.036,3.192,3.265,,,,,
20781,0.23,0.658,0.741,1.79,1.838,1.9520000000000002,2.0090000000000003,2.7430000000000003,2.8380000000000005,3.2470000000000003,3.466,3.496,3.778,3.928,4.441,,,,,
20782,0.292,0.8200000000000001,0.917,1.903,1.945,2.035,2.077,2.649,2.726,3.351,3.565,3.787,4.116,4.2909999999999995,4.576,,,,,
20783,0.3,0.76,0.962,1.147,1.164,1.178,1.311,1.4289999999999998,1.5379999999999998,1.9709999999999999,2.077,2.128,2.3000000000000003,2.4030000000000005,2.4990000000000006,,,,,
20784,0.325,0.788,0.932,1.012,1.035,1.0439999999999998,1.1489999999999998,1.3099999999999998,1.3889999999999998,1.7959999999999998,1.8329999999999997,2.034,2.211,2.552,2.6350000000000002,,,,,
20785,0.199,0.8200000000000001,0.9410000000000001,1.0170000000000001,1.0490000000000002,1.0850000000000002,1.1470000000000002,1.2850000000000001,1.4200000000000002,2.02,2.084,2.201,2.384,2.556,2.6510000000000002,,,,,
20786,0.035,0.22,0.28200000000000003,0.333,0.34700000000000003,0.383,0.41000000000000003,0.515,0.837,1.367,1.433,1.945,2.188,2.411,2.45,,,,,
20787,0.075,0.384,0.489,1.022,1.047,1.0559999999999998,1.1429999999999998,1.2899999999999998,1.4849999999999999,2.2159999999999997,2.2569999999999997,2.5009999999999994,2.6539999999999995,2.9889999999999994,3.0379999999999994,,,,,
20788,0.048,0.298,0.36,0.575,0.606,0.614,0.8089999999999999,0.95,1.5299999999999998,2.3209999999999997,2.3949999999999996,2.8119999999999994,3.0539999999999994,3.2619999999999996,3.3429999999999995,,,,,
20789,0.085,0.28700000000000003,0.375,0.479,0.491,0.543,0.788,0.893,1.066,1.84,1.9000000000000001,2.103,2.2,2.603,2.7670000000000003,,,,,
20790,0.119,0.34099999999999997,0.422,1.34,1.367,1.386,1.4369999999999998,1.5739999999999998,1.7079999999999997,2.6809999999999996,2.7209999999999996,2.9819999999999998,3.0799999999999996,3.316,3.416,,,,,
20791,0.239,0.348,0.417,0.486,0.516,0.575,0.615,0.768,1.052,2.476,2.554,2.726,2.823,3.093,3.175,,,,,
20792,0.18,0.258,0.356,0.412,0.423,0.48,0.665,0.769,0.928,1.956,2.007,2.166,2.265,2.47,2.512,,,,,
20793,0.224,0.478,0.538,0.71,0.739,0.79,0.984,1.108,1.497,1.996,2.036,2.235,2.332,2.512,2.587,,,,,
20794,0.241,0.348,0.44299999999999995,0.568,0.599,0.608,0.749,0.905,1.099,1.552,1.637,1.854,1.951,2.141,2.262,,,,,
20795,0.208,0.379,0.558,0.679,0.6890000000000001,0.6970000000000001,0.91,1.0230000000000001,1.2220000000000002,1.6350000000000002,1.6840000000000002,1.9090000000000003,2.0040000000000004,2.2340000000000004,2.4330000000000003,,,,,
20796,0.063,0.195,0.321,1.5390001,1.6450001,1.6820001,1.8000001,1.9080001000000002,2.1970001000000003,2.5650001000000002,2.6800001000000004,2.8710001000000003,2.9650001,3.2100001000000002,3.4110001000000003,,,,,
20797,0.104,0.23399999999999999,0.401,1.547,1.599,1.634,1.775,1.9889999999999999,2.171,2.582,2.846,2.973,3.068,3.294,3.378,,,,,
20798,0.244,0.371,0.532,0.672,0.7330000000000001,0.7410000000000001,1.532,2.015,2.226,2.774,3.036,3.1470000000000002,3.24,3.435,3.528,,,,,
20799,0.368,0.565,0.824,1.004,1.071,1.0879999999999999,1.7159999999999997,2.2609999999999997,2.546,3.0599999999999996,3.3719999999999994,3.6349999999999993,3.728999999999999,3.926999999999999,4.067999999999999,,,,,
20800,0.457,0.694,0.9249999999999999,1.188,1.246,1.338,1.5,2.114,2.3739999999999997,2.8129999999999997,3.154,3.9779999999999998,4.071,4.293,4.5360000000000005,,,,,
20801,1.1160001,1.2520001,1.5200001,1.7400001,1.7950001,1.8650001,2.1440001,2.7830000999999998,2.9830001,3.4760001,3.8020001,4.3390001,4.4330001,4.9560001,5.0980001,,,,,
20802,0.771,1.1,1.318,1.917,1.984,2.018,2.2479999999999998,2.827,2.906,3.636,4.005,4.248,4.341,4.618,4.738,,,,,
